# Table showing the comparison of consensus sequences generated from alignments of  the results of 100 simulations each of good quality, medium quality and poor quality Oxford Nanopore reads using BadRead with the original input sequence. 
# BadRead_Params: the set of BadRead parameters used (see Supplementary Methods)
# Simulation: Simulation number
# CIAlign_Stringency: None the alignment was not cleaned with CIAlign and Moderate if CIAlign cleaning was performed with moderate parameters
# Consensus_NW_Score, Consensus_Alignment_Length, Consensus_Percentage_Similarity and  Consensus_Percentage_Identity are as for Supplementary Table 2.
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to BadRead
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
#
BadRead_Params	Simulation	CIAlign_Stringency	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Identity	Consensus_Percentage_Similarity
bad	90	Moderate	14140.5	13561	44.2	44.1
good	91	None	43378.5	11050	91.2	91.5
good	91	Moderate	49939.0	10147	99.1	99.7
medium	91	None	39525.0	11587	84.3	84.4
medium	91	Moderate	30415.5	10192	72.9	73.0
bad	91	None	15321.0	34250	21.5	21.4
bad	91	Moderate	12147.5	14526	43.7	43.5
good	92	None	44041.0	10941	92.1	92.5
good	92	Moderate	50205.0	10142	99.3	99.9
medium	92	None	40805.0	21435	46.3	46.3
medium	92	Moderate	46091.5	20163	48.5	48.6
bad	92	None	29350.0	19260	47.1	46.9
bad	92	Moderate	23243.5	14114	46.6	46.4
good	93	None	44886.5	10794	93.3	93.8
good	93	Moderate	50012.0	10144	99.1	99.8
medium	93	None	38893.0	12002	81.2	81.1
medium	93	Moderate	43111.5	10295	92.4	92.5
bad	93	None	17627.0	25375	31.1	31.0
bad	93	Moderate	16482.0	13625	49.2	48.9
good	94	None	44683.0	10838	93.0	93.4
good	94	Moderate	50173.0	10145	99.2	99.9
medium	94	None	40989.5	15152	65.3	65.5
medium	94	Moderate	43538.0	13847	68.7	68.9
bad	94	None	29128.5	33664	26.0	25.9
bad	94	Moderate	29358.0	25526	31.3	31.2
good	95	None	44458.0	10988	91.6	92.2
good	95	Moderate	50237.0	10145	99.3	99.9
medium	95	None	41503.5	11473	87.1	87.4
medium	95	Moderate	45911.0	10216	95.2	95.6
bad	95	None	31148.0	26832	33.1	33.0
bad	95	Moderate	28734.0	17387	48.1	48.0
good	96	None	45569.0	10733	93.9	94.4
good	96	Moderate	50279.0	10140	99.3	100.0
medium	96	None	39777.0	11697	83.6	83.5
medium	96	Moderate	44076.0	10329	93.4	93.3
bad	96	None	17542.5	25653	32.2	32.0
bad	96	Moderate	20419.5	12903	56.0	55.8
good	97	None	43845.0	11042	91.2	91.7
good	97	Moderate	50116.0	10149	99.2	99.8
medium	97	None	39113.5	16078	61.7	61.8
medium	97	Moderate	45482.5	11357	86.1	86.3
bad	97	None	22065.0	26986	31.6	31.5
bad	97	Moderate	18397.5	14054	48.7	48.4
good	98	None	44566.0	10858	92.8	93.2
good	98	Moderate	50214.0	10147	99.2	99.9
medium	98	None	40432.5	11677	84.8	84.9
medium	98	Moderate	44299.0	10237	93.8	93.9
bad	98	None	14311.0	32097	22.4	22.3
bad	98	Moderate	14253.5	14891	45.0	44.8
good	99	None	44037.0	10944	92.1	92.4
good	99	Moderate	50113.0	10148	99.2	99.8
medium	99	None	41237.5	11640	85.5	85.6
medium	99	Moderate	45278.0	10212	94.7	95.0
bad	99	None	21556.5	23127	37.1	36.9
bad	99	Moderate	26841.0	12435	65.4	65.0
good	100	None	44914.5	10816	93.1	93.6
good	100	Moderate	50256.0	10143	99.3	100.0
medium	100	None	41093.5	11758	84.4	84.4
medium	100	Moderate	42762.0	10218	92.3	92.5
bad	100	None	11399.5	55221	14.5	14.4
bad	100	Moderate	11982.5	34502	19.8	19.7
