# The results of 100 simulations using each of EvolvAGene [36] and INDELible [37], aligned with Clustal [2], MUSCLE [3] and Mafft with local and global settings [4].
# Number of positions: total number of positions in the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance [34], Normalised Robinson-Foulds distance [34] and Quartet divergence [35] between the tree generated based on this alignment and the true tree generated by the simulation software.
#
Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence
50	EvolvAGene	9096	muscle	Stringent	0.0124	0.0292	0.6715	0.1171	2311	1027	69	69	0	0	0
50	EvolvAGene	9096	muscle	Relaxed	0.003	0.025	0.6715	0.1135	2311	1027	69	69	0	0	0
50	EvolvAGene	9096	muscle	Moderate	0.003	0.025	0.6715	0.1135	2311	1027	69	69	0	0	0
50	EvolvAGene	9096	muscle	None					2165.5	1150	62.7	62.7	0	0	0
51	EvolvAGene	8496	clustal	Stringent	0.0005	0.0041	0.1758	0.0141	2326	1059	67.8	67.8	2	0.2	0.1143
51	EvolvAGene	8496	clustal	Relaxed	0.0005	0.0041	0.1758	0.0141	2326	1059	67.8	67.8	2	0.2	0.1143
51	EvolvAGene	8496	clustal	Moderate	0.0005	0.0041	0.1758	0.0141	2326	1059	67.8	67.8	2	0.2	0.1143
51	EvolvAGene	8496	clustal	None					2308	1074	67	67	2	0.2	0.1143
51	EvolvAGene	8760	mafft_global	Stringent	0.0069	0.0135	0.4585	0.0521	2377	1046	69.4	69.4	0	0	0
51	EvolvAGene	8760	mafft_global	Relaxed	0.0007	0.0105	0.4585	0.0493	2377	1046	69.4	69.4	0	0	0
51	EvolvAGene	8760	mafft_global	Moderate	0.0007	0.0105	0.4585	0.0493	2377	1046	69.4	69.4	0	0	0
51	EvolvAGene	8760	mafft_global	None					2289	1099	66.2	66.2	0	0	0
51	EvolvAGene	8808	mafft_local	Stringent	0.0057	0.0117	0.4461	0.0515	2377	1052	69	69	0	0	0
51	EvolvAGene	8808	mafft_local	Relaxed	0.0006	0.009	0.4461	0.049	2368	1052	68.9	68.9	0	0	0
51	EvolvAGene	8808	mafft_local	Moderate	0.0006	0.009	0.4461	0.049	2368	1052	68.9	68.9	0	0	0
51	EvolvAGene	8808	mafft_local	None					2283	1106	65.7	65.7	0	0	0
51	EvolvAGene	8808	muscle	Stringent	0.0069	0.0142	0.4833	0.0572	2398.5	1044	69.7	69.7	0	0	0
51	EvolvAGene	8808	muscle	Relaxed	0.0007	0.0112	0.4833	0.0545	2398.5	1044	69.7	69.7	0	0	0
51	EvolvAGene	8808	muscle	Moderate	0.0007	0.0112	0.4833	0.0545	2398.5	1044	69.7	69.7	0	0	0
51	EvolvAGene	8808	muscle	None					2294	1105	66.2	66.2	0	0	0
52	EvolvAGene	8568	clustal	Stringent	0.6109	0.3732	0.6948	0.4013	2779.5	1037	73.3	73.3	0	0	0
52	EvolvAGene	8568	clustal	Relaxed	0.0031	0.0152	0.4404	0.0523	2526.5	1052	69.4	69.4	0	0	0
52	EvolvAGene	8568	clustal	Moderate	0.0031	0.0152	0.4404	0.0523	2526.5	1052	69.4	69.4	0	0	0
52	EvolvAGene	8568	clustal	None					2512.5	1092	67.7	67.7	0	0	0
52	EvolvAGene	8816	mafft_global	Stringent	0.0043	0.021	0.6281	0.0895	2608.5	1029	71.5	71.5	0	0	0
52	EvolvAGene	8816	mafft_global	Relaxed	0.0018	0.0193	0.6281	0.088	2617.5	1029	71.6	71.6	0	0	0
52	EvolvAGene	8816	mafft_global	Moderate	0.0043	0.021	0.6281	0.0895	2608.5	1029	71.5	71.5	0	0	0
52	EvolvAGene	8816	mafft_global	None					2511	1121	66.6	66.6	0	0	0
52	EvolvAGene	8760	mafft_local	Stringent	0.0041	0.0214	0.7135	0.0955	2546	1022	71.1	71.1	0	0	0
52	EvolvAGene	8760	mafft_local	Relaxed	0.0027	0.0207	0.7135	0.095	2546	1022	71.1	71.1	0	0	0
52	EvolvAGene	8760	mafft_local	Moderate	0.0041	0.0214	0.7135	0.0955	2546	1022	71.1	71.1	0	0	0
52	EvolvAGene	8760	mafft_local	None					2412	1119	65.7	65.7	0	0	0
52	EvolvAGene	8952	muscle	Stringent	0.0058	0.0267	0.6897	0.1105	2528	1026	70.8	70.8	0	0	0
52	EvolvAGene	8952	muscle	Relaxed	0.0033	0.0251	0.6897	0.109	2537	1026	70.9	70.9	0	0	0
52	EvolvAGene	8952	muscle	Moderate	0.0058	0.0267	0.6897	0.1105	2528	1026	70.8	70.8	0	0	0
52	EvolvAGene	8952	muscle	None					2463.5	1125	66.4	66.4	0	0	0
53	EvolvAGene	8616	clustal	Stringent	0.775	0.4996	0.7174	0.519	2121.5	1091	64.7	64.7	0	0	0
53	EvolvAGene	8616	clustal	Relaxed	0.0029	0.0147	0.4648	0.0548	2184	1062	66.3	66.3	0	0	0
53	EvolvAGene	8616	clustal	Moderate	0.008	0.019	0.4648	0.0587	2202	1062	66.5	66.5	0	0	0
53	EvolvAGene	8616	clustal	None					2148	1120	63.5	63.5	0	0	0
53	EvolvAGene	9176	mafft_global	Stringent	0.0143	0.0298	0.7274	0.1308	2290	1030	68.8	68.8	0	0	0
53	EvolvAGene	9176	mafft_global	Relaxed	0.0015	0.0237	0.7274	0.1255	2281	1030	68.7	68.7	0	0	0
53	EvolvAGene	9176	mafft_global	Moderate	0.0143	0.0298	0.7274	0.1308	2290	1030	68.8	68.8	0	0	0
53	EvolvAGene	9176	mafft_global	None					2110	1178	61.2	61.2	0	0	0
53	EvolvAGene	9264	mafft_local	Stringent	0.014	0.0302	0.7309	0.1373	2330.5	1015	70.3	70.3	0	0	0
53	EvolvAGene	9264	mafft_local	Relaxed	0.0015	0.0241	0.7309	0.1321	2330.5	1015	70.3	70.3	0	0	0
53	EvolvAGene	9264	mafft_local	Moderate	0.014	0.0302	0.7309	0.1373	2330.5	1015	70.3	70.3	0	0	0
53	EvolvAGene	9264	mafft_local	None					2130	1173	61.9	61.9	0	0	0
53	EvolvAGene	9128	muscle	Stringent	0.014	0.0287	0.693	0.1218	2315.5	1020	70.1	70.1	0	0	0
53	EvolvAGene	9128	muscle	Relaxed	0.0013	0.0226	0.693	0.1166	2306.5	1020	70	70	0	0	0
53	EvolvAGene	9128	muscle	Moderate	0.014	0.0287	0.693	0.1218	2315.5	1020	70.1	70.1	0	0	0
53	EvolvAGene	9128	muscle	None					2110.5	1156	62.7	62.7	0	0	0
54	EvolvAGene	8832	clustal	Stringent	0.4823	0.3045	0.6081	0.3385	2214.5	1049	67.4	67.4	0	0	0
54	EvolvAGene	8832	clustal	Relaxed	0.0024	0.0168	0.4404	0.0643	2334.5	1047	68.9	68.9	0	0	0
54	EvolvAGene	8832	clustal	Moderate	0.0024	0.0168	0.4404	0.0643	2334.5	1047	68.9	68.9	0	0	0
54	EvolvAGene	8832	clustal	None					2305.5	1112	65.6	65.6	0	0	0
54	EvolvAGene	9048	mafft_global	Stringent	0.0158	0.0319	0.665	0.1163	2420.5	1025	70.2	70.2	2	0.2	0.1143
54	EvolvAGene	9048	mafft_global	Relaxed	0.0029	0.0252	0.665	0.1105	2420.5	1025	70.2	70.2	2	0.2	0.1143
54	EvolvAGene	9048	mafft_global	Moderate	0.0029	0.0252	0.665	0.1105	2420.5	1025	70.2	70.2	2	0.2	0.1143
54	EvolvAGene	9048	mafft_global	None					2311.5	1140	64.4	64.4	2	0.2	0.1143
54	EvolvAGene	9088	mafft_local	Stringent	0.0149	0.0295	0.6461	0.114	2399	1029	69.9	69.9	2	0.2	0.1143
54	EvolvAGene	9088	mafft_local	Relaxed	0.0021	0.0228	0.6461	0.1083	2399	1029	69.9	69.9	2	0.2	0.1143
54	EvolvAGene	9088	mafft_local	Moderate	0.0021	0.0228	0.6461	0.1083	2399	1029	69.9	69.9	2	0.2	0.1143
54	EvolvAGene	9088	mafft_local	None					2286.5	1147	64	64	2	0.2	0.1143
54	EvolvAGene	9184	muscle	Stringent	0.0351	0.0432	0.6833	0.1368	2502	1021	71.3	71.3	2	0.2	0.1143
54	EvolvAGene	9184	muscle	Relaxed	0.0026	0.0259	0.6833	0.122	2466	1021	70.9	70.9	2	0.2	0.1143
54	EvolvAGene	9184	muscle	Moderate	0.0026	0.0259	0.6833	0.122	2466	1021	70.9	70.9	2	0.2	0.1143
54	EvolvAGene	9184	muscle	None					2320.5	1151	64.2	64.2	2	0.2	0.1143
55	EvolvAGene	8784	clustal	Stringent	0.8842	0.6404	0.8821	0.6633	1954.5	1064	63.3	63.3			
55	EvolvAGene	8784	clustal	Relaxed	0.0043	0.018	0.3959	0.0537	2078	1068	65	65	0	0	0
55	EvolvAGene	8784	clustal	Moderate	0.23	0.1457	0.5584	0.1848	2125.5	1063	65.6	65.6	0	0	0
55	EvolvAGene	8784	clustal	None					2075	1125	62.7	62.7	0	0	0
55	EvolvAGene	9360	mafft_global	Stringent	0.0801	0.0723	0.6553	0.1599	2270.5	1048	67.5	67.5	0	0	0
55	EvolvAGene	9360	mafft_global	Relaxed	0.0029	0.0249	0.6553	0.1197	2324	1048	67.9	67.9	0	0	0
55	EvolvAGene	9360	mafft_global	Moderate	0.0083	0.0283	0.6553	0.1225	2323.5	1048	68	68	0	0	0
55	EvolvAGene	9360	mafft_global	None					2159	1178	61.8	61.8	0	0	0
55	EvolvAGene	9312	mafft_local	Stringent	0.0882	0.0811	0.7204	0.1744	2190	1048	66.3	66.3	0	0	0
55	EvolvAGene	9312	mafft_local	Relaxed	0.0044	0.0298	0.7204	0.1306	2250.5	1042	67.4	67.4	0	0	0
55	EvolvAGene	9312	mafft_local	Moderate	0.0097	0.0332	0.7204	0.1335	2250	1042	67.5	67.5	0	0	0
55	EvolvAGene	9312	mafft_local	None					2119	1176	61.6	61.6	0	0	0
55	EvolvAGene	9328	muscle	Stringent	0.0872	0.0783	0.6545	0.1633	2289	1054	67	67	0	0	0
55	EvolvAGene	9328	muscle	Relaxed	0.0032	0.0257	0.6545	0.1184	2340.5	1048	67.9	67.9	0	0	0
55	EvolvAGene	9328	muscle	Moderate	0.0099	0.029	0.6545	0.1212	2340	1048	68	68	0	0	0
55	EvolvAGene	9328	muscle	None					2216	1174	62.4	62.4	0	0	0
56	EvolvAGene	8424	clustal	Stringent	0.5978	0.3635	0.719	0.3958	2174	1028	67.8	67.8	0	0	0
56	EvolvAGene	8424	clustal	Relaxed	0.0007	0.0061	0.2837	0.0313	2110.5	1034	67.1	67.1	0	0	0
56	EvolvAGene	8424	clustal	Moderate	0.2407	0.1308	0.4248	0.1575	2130.5	1027	67.2	67.2	0	0	0
56	EvolvAGene	8424	clustal	None					2108	1066	65.5	65.5	0	0	0
56	EvolvAGene	8760	mafft_global	Stringent	0.0202	0.0215	0.5186	0.084	2348.5	1023	69.9	69.9	0	0	0
56	EvolvAGene	8760	mafft_global	Relaxed	0.0005	0.0121	0.5186	0.0758	2321.5	1023	69.6	69.6	0	0	0
56	EvolvAGene	8760	mafft_global	Moderate	0.0142	0.0188	0.5186	0.0816	2348.5	1023	69.9	69.9	0	0	0
56	EvolvAGene	8760	mafft_global	None					2230.5	1110	65	65	0	0	0
56	EvolvAGene	8784	mafft_local	Stringent	0.0196	0.0208	0.4844	0.0801	2348	1030	69.4	69.4	0	0	0
56	EvolvAGene	8784	mafft_local	Relaxed	0.0004	0.0114	0.4844	0.0719	2330	1030	69.2	69.2	0	0	0
56	EvolvAGene	8784	mafft_local	Moderate	0.0135	0.018	0.4844	0.0778	2348	1030	69.4	69.4	0	0	0
56	EvolvAGene	8784	mafft_local	None					2253.5	1111	65.1	65.1	0	0	0
56	EvolvAGene	8744	muscle	Stringent	0.02	0.0208	0.5134	0.0819	2341.5	1024	69.9	69.9	0	0	0
56	EvolvAGene	8744	muscle	Relaxed	0.0005	0.0119	0.5134	0.0741	2305.5	1024	69.5	69.5	0	0	0
56	EvolvAGene	8744	muscle	Moderate	0.0139	0.018	0.5134	0.0795	2341.5	1024	69.9	69.9	0	0	0
56	EvolvAGene	8744	muscle	None					2221	1111	65	65	0	0	0
57	EvolvAGene	8832	clustal	Stringent	0.0013	0.0081	0.5268	0.0476	2505	1052	70.2	70.2	0	0	0
57	EvolvAGene	8832	clustal	Relaxed	0.0003	0.0076	0.5268	0.0471	2505	1052	70.2	70.2	0	0	0
57	EvolvAGene	8832	clustal	Moderate	0.0003	0.0076	0.5268	0.0471	2505	1052	70.2	70.2	0	0	0
57	EvolvAGene	8832	clustal	None					2449	1104	67.2	67.2	0	0	0
57	EvolvAGene	8928	mafft_global	Stringent	0.0135	0.0181	0.6875	0.0757	2517	1040	70.7	70.7	0	0	0
57	EvolvAGene	8928	mafft_global	Relaxed	0.0004	0.0118	0.6875	0.0699	2517	1040	70.7	70.7	0	0	0
57	EvolvAGene	8928	mafft_global	Moderate	0.0004	0.0118	0.6875	0.0699	2517	1040	70.7	70.7	0	0	0
57	EvolvAGene	8928	mafft_global	None					2405.5	1120	66.1	66.1	0	0	0
57	EvolvAGene	8928	mafft_local	Stringent	0.0135	0.0181	0.6875	0.0757	2511.5	1040	70.5	70.5	0	0	0
57	EvolvAGene	8928	mafft_local	Relaxed	0.0004	0.0118	0.6875	0.0699	2511.5	1040	70.5	70.5	0	0	0
57	EvolvAGene	8928	mafft_local	Moderate	0.0004	0.0118	0.6875	0.0699	2511.5	1040	70.5	70.5	0	0	0
57	EvolvAGene	8928	mafft_local	None					2400	1120	65.9	65.9	0	0	0
57	EvolvAGene	8928	muscle	Stringent	0.0134	0.0189	0.7422	0.0811	2529.5	1034	71.1	71.1	0	0	0
57	EvolvAGene	8928	muscle	Relaxed	0.0004	0.0125	0.7422	0.0753	2529.5	1034	71.1	71.1	0	0	0
57	EvolvAGene	8928	muscle	Moderate	0.0004	0.0125	0.7422	0.0753	2529.5	1034	71.1	71.1	0	0	0
57	EvolvAGene	8928	muscle	None					2414.5	1120	66.2	66.2	0	0	0
58	EvolvAGene	8568	clustal	Stringent	0.0256	0.0238	0.2801	0.0412	2469	1045	70.2	70.2	2	0.2	0.1143
58	EvolvAGene	8568	clustal	Relaxed	0.0005	0.0076	0.2801	0.0261	2469	1045	70.2	70.2	2	0.2	0.1143
58	EvolvAGene	8568	clustal	Moderate	0.0145	0.0158	0.2801	0.0337	2451	1045	70	70	2	0.2	0.1143
58	EvolvAGene	8568	clustal	None					2435.5	1073	68.5	68.5	2	0.2	0.1143
58	EvolvAGene	8880	mafft_global	Stringent	0.0214	0.0229	0.6141	0.0824	2449	1031	70.6	70.6	2	0.2	0.1143
58	EvolvAGene	8880	mafft_global	Relaxed	0.0007	0.0124	0.6141	0.073	2458	1031	70.7	70.7	2	0.2	0.1143
58	EvolvAGene	8880	mafft_global	Moderate	0.0007	0.0124	0.6141	0.073	2458	1031	70.7	70.7	2	0.2	0.1143
58	EvolvAGene	8880	mafft_global	None					2323.5	1113	65.9	65.9	2	0.2	0.1143
58	EvolvAGene	8808	mafft_local	Stringent	0.021	0.0214	0.5912	0.0746	2449	1031	70.6	70.6	2	0.2	0.1143
58	EvolvAGene	8808	mafft_local	Relaxed	0.0007	0.0113	0.5912	0.0654	2449	1031	70.6	70.6	2	0.2	0.1143
58	EvolvAGene	8808	mafft_local	Moderate	0.0007	0.0113	0.5912	0.0654	2449	1031	70.6	70.6	2	0.2	0.1143
58	EvolvAGene	8808	mafft_local	None					2328.5	1104	66.3	66.3	2	0.2	0.1143
58	EvolvAGene	8880	muscle	Stringent	0.021	0.0225	0.6141	0.0821	2440	1031	70.5	70.5	2	0.2	0.1143
58	EvolvAGene	8880	muscle	Relaxed	0.0007	0.0124	0.6141	0.073	2440	1031	70.5	70.5	2	0.2	0.1143
58	EvolvAGene	8880	muscle	Moderate	0.0007	0.0124	0.6141	0.073	2440	1031	70.5	70.5	2	0.2	0.1143
58	EvolvAGene	8880	muscle	None					2314.5	1113	65.8	65.8	2	0.2	0.1143
59	EvolvAGene	8448	clustal	Stringent	0.2538	0.1329	0.569	0.1598	2647	1019	73.1	73.1	0	0	0
59	EvolvAGene	8448	clustal	Relaxed	0.0004	0.0072	0.4425	0.0341	2755.5	1022	74.1	74.1	0	0	0
59	EvolvAGene	8448	clustal	Moderate	0.0004	0.0072	0.4425	0.0341	2755.5	1022	74.1	74.1	0	0	0
59	EvolvAGene	8448	clustal	None					2744	1058	72.1	72.1	0	0	0
59	EvolvAGene	8736	mafft_global	Stringent	0.0028	0.0114	0.6111	0.067	2774	1020	74.4	74.4	0	0	0
59	EvolvAGene	8736	mafft_global	Relaxed	0.0003	0.0102	0.6111	0.0659	2774	1020	74.4	74.4	0	0	0
59	EvolvAGene	8736	mafft_global	Moderate	0.0028	0.0114	0.6111	0.067	2774	1020	74.4	74.4	0	0	0
59	EvolvAGene	8736	mafft_global	None					2676.5	1092	70.3	70.3	0	0	0
59	EvolvAGene	8736	mafft_local	Stringent	0.0017	0.0109	0.6111	0.0665	2765	1020	74.3	74.3	0	0	0
59	EvolvAGene	8736	mafft_local	Relaxed	0.0003	0.0102	0.6111	0.0659	2765	1020	74.3	74.3	0	0	0
59	EvolvAGene	8736	mafft_local	Moderate	0.0017	0.0109	0.6111	0.0665	2765	1020	74.3	74.3	0	0	0
59	EvolvAGene	8736	mafft_local	None					2669	1092	70	70	0	0	0
59	EvolvAGene	8736	muscle	Stringent	0.0027	0.0114	0.6111	0.067	2765	1020	74.3	74.3	0	0	0
59	EvolvAGene	8736	muscle	Relaxed	0.0003	0.0102	0.6111	0.0659	2765	1020	74.3	74.3	0	0	0
59	EvolvAGene	8736	muscle	Moderate	0.0027	0.0114	0.6111	0.067	2765	1020	74.3	74.3	0	0	0
59	EvolvAGene	8736	muscle	None					2660	1092	69.9	69.9	0	0	0
60	EvolvAGene	8760	clustal	Stringent	0.7274	0.5065	0.8742	0.5466	1954.5	1063	62.1	62.1	0	0	0
60	EvolvAGene	8760	clustal	Relaxed	0.0038	0.0172	0.3208	0.0502	2032	1084	62.9	62.9	2	0.2	0.1143
60	EvolvAGene	8760	clustal	Moderate	0.2455	0.1664	0.5493	0.2081	2111.5	1075	63.5	63.5	2	0.25	0.1714
60	EvolvAGene	8760	clustal	None					2015.5	1126	61.8	61.8	2	0.2	0.1143
60	EvolvAGene	9328	mafft_global	Stringent	0.0345	0.0468	0.6649	0.1476	2081	1038	65.9	65.9	2	0.2	0.1143
60	EvolvAGene	9328	mafft_global	Relaxed	0.0043	0.0323	0.6649	0.1355	2081	1038	65.9	65.9	2	0.2	0.1143
60	EvolvAGene	9328	mafft_global	Moderate	0.0043	0.0323	0.6649	0.1355	2081	1038	65.9	65.9	2	0.2	0.1143
60	EvolvAGene	9328	mafft_global	None					2019.5	1187	59.7	59.7	2	0.2	0.1143
60	EvolvAGene	9264	mafft_local	Stringent	0.2697	0.1851	0.834	0.2872	2117	1029	64.9	64.9	0	0	0
60	EvolvAGene	9264	mafft_local	Relaxed	0.0037	0.0288	0.6413	0.1252	2106.5	1031	66.8	66.8	2	0.2	0.1143
60	EvolvAGene	9264	mafft_local	Moderate	0.0037	0.0288	0.6413	0.1252	2106.5	1031	66.8	66.8	2	0.2	0.1143
60	EvolvAGene	9264	mafft_local	None					2002.5	1178	60	60	2	0.2	0.1143
60	EvolvAGene	9400	muscle	Stringent	0.0352	0.0506	0.6512	0.1524	2114	1033	66.6	66.6	2	0.2	0.1143
60	EvolvAGene	9400	muscle	Relaxed	0.0055	0.0361	0.6512	0.1404	2114	1033	66.6	66.6	2	0.2	0.1143
60	EvolvAGene	9400	muscle	Moderate	0.0055	0.0361	0.6512	0.1404	2114	1033	66.6	66.6	2	0.2	0.1143
60	EvolvAGene	9400	muscle	None					2015.5	1193	59.4	59.4	2	0.2	0.1143
61	EvolvAGene	8472	clustal	Stringent	0.0009	0.0064	0.3405	0.0283	2544	1046	70.9	70.9	0	0	0
61	EvolvAGene	8472	clustal	Relaxed	0.0009	0.0064	0.3405	0.0283	2544	1046	70.9	70.9	0	0	0
61	EvolvAGene	8472	clustal	Moderate	0.0009	0.0064	0.3405	0.0283	2544	1046	70.9	70.9	0	0	0
61	EvolvAGene	8472	clustal	None					2539	1064	70	70	0	0	0
61	EvolvAGene	8712	mafft_global	Stringent	0.0223	0.0222	0.5912	0.0742	2675.5	1019	73.4	73.4	0	0	0
61	EvolvAGene	8712	mafft_global	Relaxed	0.0009	0.0114	0.5912	0.0643	2666.5	1019	73.3	73.3	0	0	0
61	EvolvAGene	8712	mafft_global	Moderate	0.0223	0.0222	0.5912	0.0742	2675.5	1019	73.4	73.4	0	0	0
61	EvolvAGene	8712	mafft_global	None					2538	1090	68.8	68.8	0	0	0
61	EvolvAGene	8664	mafft_local	Stringent	0.0229	0.0226	0.593	0.0718	2668	1023	73.4	73.4	0	0	0
61	EvolvAGene	8664	mafft_local	Relaxed	0.0013	0.0117	0.593	0.0619	2659	1023	73.3	73.3	0	0	0
61	EvolvAGene	8664	mafft_local	Moderate	0.0229	0.0226	0.593	0.0718	2668	1023	73.4	73.4	0	0	0
61	EvolvAGene	8664	mafft_local	None					2570	1085	69.6	69.6	0	0	0
61	EvolvAGene	8784	muscle	Stringent	0.022	0.0226	0.5848	0.0781	2684	1024	73.4	73.4	0	0	0
61	EvolvAGene	8784	muscle	Relaxed	0.0008	0.0117	0.5848	0.0683	2675	1024	73.3	73.3	0	0	0
61	EvolvAGene	8784	muscle	Moderate	0.022	0.0226	0.5848	0.0781	2684	1024	73.4	73.4	0	0	0
61	EvolvAGene	8784	muscle	None					2550.5	1099	68.6	68.6	0	0	0
62	EvolvAGene	8472	clustal	Stringent	0.0002	0.0066	0.3953	0.034	2733	1028	73.6	73.6	0	0	0
62	EvolvAGene	8472	clustal	Relaxed	0.0002	0.0066	0.3953	0.034	2733	1028	73.6	73.6	0	0	0
62	EvolvAGene	8472	clustal	Moderate	0.0002	0.0066	0.3953	0.034	2733	1028	73.6	73.6	0	0	0
62	EvolvAGene	8472	clustal	None					2704	1064	71.4	71.4	0	0	0
62	EvolvAGene	8520	mafft_global	Stringent	0.0147	0.0161	0.5628	0.0575	2779	1011	75	75	0	0	0
62	EvolvAGene	8520	mafft_global	Relaxed	0.0002	0.0088	0.5628	0.0507	2779	1011	75	75	0	0	0
62	EvolvAGene	8520	mafft_global	Moderate	0.0147	0.0161	0.5628	0.0575	2779	1011	75	75	0	0	0
62	EvolvAGene	8520	mafft_global	None					2685	1065	71.3	71.3	0	0	0
62	EvolvAGene	8496	mafft_local	Stringent	0.0147	0.0157	0.5507	0.0548	2770	1011	74.9	74.9	2	0.2	0.1143
62	EvolvAGene	8496	mafft_local	Relaxed	0.0002	0.0084	0.5507	0.048	2770	1011	74.9	74.9	2	0.2	0.1143
62	EvolvAGene	8496	mafft_local	Moderate	0.0147	0.0157	0.5507	0.0548	2770	1011	74.9	74.9	2	0.2	0.1143
62	EvolvAGene	8496	mafft_local	None					2677.5	1062	71.4	71.4	2	0.2	0.1143
62	EvolvAGene	8496	muscle	Stringent	0.0147	0.0157	0.5507	0.0548	2779	1011	75	75	0	0	0
62	EvolvAGene	8496	muscle	Relaxed	0.0002	0.0084	0.5507	0.048	2779	1011	75	75	2	0.2	0.1143
62	EvolvAGene	8496	muscle	Moderate	0.0147	0.0157	0.5507	0.0548	2779	1011	75	75	0	0	0
62	EvolvAGene	8496	muscle	None					2686.5	1062	71.5	71.5	0	0	0
63	EvolvAGene	8616	clustal	Stringent	0.4506	0.2594	0.5631	0.2907	2487.5	1034	71.6	71.6	0	0	0
63	EvolvAGene	8616	clustal	Relaxed	0.0025	0.0141	0.3998	0.0539	2468.5	1033	71	71	0	0	0
63	EvolvAGene	8616	clustal	Moderate	0.0115	0.0207	0.3998	0.0598	2477.5	1033	71.1	71.1	0	0	0
63	EvolvAGene	8616	clustal	None					2448.5	1086	68.3	68.3	0	0	0
63	EvolvAGene	8832	mafft_global	Stringent	0.0631	0.0536	0.5788	0.1192	2588	1020	72.7	72.7	0	0	0
63	EvolvAGene	8832	mafft_global	Relaxed	0.0026	0.0198	0.5788	0.0897	2579	1020	72.6	72.6	0	0	0
63	EvolvAGene	8832	mafft_global	Moderate	0.0631	0.0536	0.5788	0.1192	2588	1020	72.7	72.7	0	0	0
63	EvolvAGene	8832	mafft_global	None					2499	1108	68.1	68.1	0	0	0
63	EvolvAGene	8736	mafft_local	Stringent	0.0575	0.0514	0.5833	0.1128	2546.5	1017	72.3	72.3	0	0	0
63	EvolvAGene	8736	mafft_local	Relaxed	0.0031	0.0202	0.5833	0.0852	2537.5	1017	72.2	72.2	0	0	0
63	EvolvAGene	8736	mafft_local	Moderate	0.0549	0.0497	0.5833	0.1113	2546.5	1017	72.3	72.3	0	0	0
63	EvolvAGene	8736	mafft_local	None					2470	1096	68.3	68.3	0	0	0
63	EvolvAGene	8832	muscle	Stringent	0.0606	0.0528	0.5842	0.1192	2592	1017	73	73	0	0	0
63	EvolvAGene	8832	muscle	Relaxed	0.0026	0.0201	0.5842	0.0906	2583	1017	72.9	72.9	0	0	0
63	EvolvAGene	8832	muscle	Moderate	0.0606	0.0528	0.5842	0.1192	2592	1017	73	73	0	0	0
63	EvolvAGene	8832	muscle	None					2481	1108	68	68	0	0	0
64	EvolvAGene	8664	clustal	Stringent	0.727	0.5122	0.8455	0.5501	2014.5	1072	61.3	61.3	0	0	0
64	EvolvAGene	8664	clustal	Relaxed	0.001	0.0043	0.1128	0.0166	2221.5	1114	63.5	63.5	0	0	0
64	EvolvAGene	8664	clustal	Moderate	0.0203	0.0155	0.1128	0.0265	2230.5	1114	63.6	63.6	0	0	0
64	EvolvAGene	8664	clustal	None					2211.5	1132	62.6	62.6	0	0	0
64	EvolvAGene	9096	mafft_global	Stringent	0.097	0.0754	0.4407	0.1323	2378.5	1062	68	68	0	0	0
64	EvolvAGene	9096	mafft_global	Relaxed	0.0011	0.0156	0.4407	0.0818	2351.5	1065	67.4	67.4	0	0	0
64	EvolvAGene	9096	mafft_global	Moderate	0.0877	0.0671	0.4407	0.1252	2387.5	1062	68.1	68.1	0	0	0
64	EvolvAGene	9096	mafft_global	None					2229	1159	62.5	62.5	0	0	0
64	EvolvAGene	8880	mafft_local	Stringent	0.0874	0.071	0.425	0.1188	2378	1051	68.7	68.7	0	0	0
64	EvolvAGene	8880	mafft_local	Relaxed	0.0015	0.0148	0.425	0.0703	2302	1062	67	67	0	0	0
64	EvolvAGene	8880	mafft_local	Moderate	0.0595	0.0473	0.425	0.0983	2345	1058	67.7	67.7	0	0	0
64	EvolvAGene	8880	mafft_local	None					2225	1141	62.9	62.9	0	0	0
64	EvolvAGene	9096	muscle	Stringent	0.1093	0.0898	0.4025	0.1385	2313.5	1095	64.4	64.4	0	0	0
64	EvolvAGene	9096	muscle	Relaxed	0.0008	0.0133	0.4025	0.0739	2340.5	1066	67.6	67.6	0	0	0
