# The results of 100 simulations using each of EvolvAGene and INDELible, aligned with multiple diffrent alignment tools
# Simulation: Simulation number
# Simulation_Tool: Tool used to generate the simulations, either EvolvAGene or INDELible
# Type: nt, nucleotide or aa, amino acid
# Number_of_Positions: total number of positions in the alignment
# Number of Gaps: total number of gaps in the alignment
# Alignment Tool: software used to generate the alignment
# Aligner_Type: Type of alignment tool used to generate the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance, Normalised Robinson-Foulds distance and Quartet divergence between the tree generated based on this alignment and the true tree generated by the simulation software.
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
#
Simulation	Simulation_Tool	Type	Number_of_Positions	Number_of_Gaps	Alignment_Tool	Aligner_Type	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity
31	INDELible	nt	2024	142	DECIPHER	Context Based	CIAlign_Moderate	0.019117647058823573	0.019659936238044632	0.3309859154929577	0.04150197628458498	4.0	0.4	0.18571428571428583				
31	INDELible	nt	2696	814	PRANK	Phylogeny Aware	CIAlign_Moderate	0.0407006697578568	0.09298618490967056	0.44348894348894347	0.198813056379822	4.0	0.4	0.2285714285714291				
31	INDELible	nt	2376	494	PRANK +F	Phylogeny Aware	CIAlign_Moderate	0.01623237932507482	0.05472901168969182	0.6295546558704453	0.17424242424242425	6.0	0.6	0.30000000000000004				
31	INDELible	nt	2848	966	PROGRAPH	Phylogeny Aware	CIAlign_Moderate	0.057058823529411606	0.1004250797024442	0.6697722567287785	0.29353932584269665	8.0	0.8	0.6428571428571429				
31	INDELible	nt	2080	198	Clustal W	Progressive	CIAlign_Stringent	0.0033914728682171713	0.006376195536663124	0.18181818181818185	0.02307692307692308	8.0	0.8	0.5428571428571429				
31	INDELible	nt	2016	134	Kalign	Progressive	CIAlign_Stringent	0.27937915742793795	0.13496280552603612	0.7313432835820896	0.1746031746031746	8.0	1.0	0.8285714285714291				
31	INDELible	nt	2304	422	MAFFT Global	Progressive	CIAlign_Stringent	0.0313807531380752	0.039851222104144525	0.4265402843601896	0.11067708333333333	4.0	0.4	0.2285714285714291				
31	INDELible	nt	2128	246	MAFFT Local	Iterative	CIAlign_Stringent	0.008264462809917217	0.024973432518597242	0.4146341463414634	0.0700187969924812	4.0	0.4	0.2857142857142858				
31	INDELible	nt	2200	318	MUSCLE	Iterative	CIAlign_Stringent	0.008187569780424231	0.031880977683315624	0.4748427672955975	0.0959090909090909	6.0	0.6	0.44285714285714295				
31	INDELible	nt	2576	694	PSAlign	Non-heuristic	CIAlign_Stringent	0.025715320536037645	0.1030818278427205	0.7853025936599424	0.2868788819875777	6.0	0.6	0.5				
31	INDELible	nt	2248	366	T-COFFEE	Consistency Based	CIAlign_Stringent	0.015364498202026788	0.04197662061636557	0.6584699453551912	0.1423487544483986	8.0	0.8	0.5285714285714289				
31	INDELible	nt	2608	726	POA	Partial Order	CIAlign_Stringent	0.01000690131124915	0.08607863974495218	0.6363636363636364	0.2392638036809816	4.0	0.4	0.2285714285714291				
31	INDELible	nt	2064	182	Clustal Omega	HMM Based	CIAlign_Stringent	0.00896624472573837	0.025504782146652496	0.35714285714285715	0.05474806201550388	8.0	0.8	0.42857142857142894				
31	INDELible	nt	2024	142	DECIPHER	Context Based	CIAlign_Stringent	0.019117647058823573	0.019659936238044632	0.3309859154929577	0.04150197628458498	4.0	0.4	0.18571428571428583				
31	INDELible	nt	2696	814	PRANK	Phylogeny Aware	CIAlign_Stringent	0.0407006697578568	0.09298618490967056	0.44348894348894347	0.198813056379822	4.0	0.4	0.2285714285714291				
31	INDELible	nt	2376	494	PRANK +F	Phylogeny Aware	CIAlign_Stringent	0.01623237932507482	0.05472901168969182	0.6295546558704453	0.17424242424242425	6.0	0.6	0.30000000000000004				
31	INDELible	nt	2848	966	PROGRAPH	Phylogeny Aware	CIAlign_Stringent	0.08999999999999997	0.1259298618490967	0.6697722567287785	0.3103932584269663	8.0	0.8	0.6428571428571429				
31	INDELible	aa	2352	481	Clustal W	Progressive	None					2.0	0.2	0.11428571428571421				
31	INDELible	aa	2448	577	MAFFT Global	Progressive	None					0.0	0.0	0.0				
31	INDELible	aa	2456	585	MAFFT Local	Iterative	None					0.0	0.0	0.0				
31	INDELible	aa	2360	489	MUSCLE	Iterative	None					0.0	0.0	0.0				
31	INDELible	aa	2792	921	PROBCONS	Consistency Based	None					0.0	0.0	0.0				
31	INDELible	aa	2912	1041	T-COFFEE	Consistency Based	None					0.0	0.0	0.0				
31	INDELible	aa	3384	1513	POA	Partial Order	None					2.0	0.2	0.11428571428571421				
31	INDELible	aa	2448	577	Clustal Omega	HMM Based	None					0.0	0.0	0.0				
31	INDELible	aa	1328	160	DECIPHER	Context Based	None					10.0	1.0	0.8				
31	INDELible	aa	2872	1001	PRANK	Phylogeny Aware	None					0.0	0.0	0.0				
31	INDELible	aa	2816	945	PRANK +F	Phylogeny Aware	None					0.0	0.0	0.0				
31	INDELible	aa	2352	481	Clustal W	Progressive	CIAlign_Relaxed	0.003413940256045578	0.030999465526456438	0.5114345114345115	0.1292517006802721	2.0	0.2	0.11428571428571421				
31	INDELible	aa	2448	577	MAFFT Global	Progressive	CIAlign_Relaxed	0.017396184062850817	0.053981827899518976	0.5147313691507799	0.16258169934640526	0.0	0.0	0.0				
31	INDELible	aa	2456	585	MAFFT Local	Iterative	CIAlign_Relaxed	0.014685508451094398	0.04008551576696953	0.38974358974358975	0.123371335504886	0.0	0.0	0.0				
31	INDELible	aa	2360	489	MUSCLE	Iterative	CIAlign_Relaxed	0.013099357390014776	0.03741314804917156	0.4662576687116564	0.12627118644067795	0.0	0.0	0.0				
31	INDELible	aa	2792	921	PROBCONS	Consistency Based	CIAlign_Relaxed	0.012751487673562045	0.08765366114377339	0.8121606948968513	0.32664756446991405	0.0	0.0	0.0				
31	INDELible	aa	2912	1041	T-COFFEE	Consistency Based	CIAlign_Relaxed	0.015527022991937978	0.08444681988241583	0.6666666666666666	0.2925824175824176	0.0	0.0	0.0				
31	INDELible	aa	3384	1513	POA	Partial Order	CIAlign_Relaxed	0.036019536019536	0.11598075895243184	0.6278916060806345	0.3448581560283688	2.0	0.2	0.11428571428571421				
31	INDELible	aa	2448	577	Clustal Omega	HMM Based	CIAlign_Relaxed	0.01873536299765799	0.0432923570283271	0.30329289428076256	0.1045751633986928	0.0	0.0	0.0				
31	INDELible	aa	1328	160	DECIPHER	Context Based	CIAlign_Relaxed	0.0	0.0	0.0	0.0	10.0	1.0	0.8				
31	INDELible	aa	2872	1001	PRANK	Phylogeny Aware	CIAlign_Relaxed	0.03336451512316796	0.09994655264564403	0.6423576423576424	0.2889972144846797	0.0	0.0	0.0				
31	INDELible	aa	2816	945	PRANK +F	Phylogeny Aware	CIAlign_Relaxed	0.011062590975254749	0.07215392838054516	0.6529100529100529	0.2670454545454545	0.0	0.0	0.0				
31	INDELible	aa	2352	481	Clustal W	Progressive	CIAlign_Moderate	0.00597439544807965	0.04168893639764832	0.5114345114345115	0.1377551020408163	2.0	0.2	0.11428571428571421				
31	INDELible	aa	2448	577	MAFFT Global	Progressive	CIAlign_Moderate	0.021043771043771198	0.05718866916087654	0.5147313691507799	0.1650326797385621	0.0	0.0	0.0				
31	INDELible	aa	2456	585	MAFFT Local	Iterative	CIAlign_Moderate	0.01801052923247437	0.04115446285408872	0.38974358974358975	0.12418566775244301	0.0	0.0	0.0				
31	INDELible	aa	2360	489	MUSCLE	Iterative	CIAlign_Moderate	0.013099357390014776	0.03741314804917156	0.4662576687116564	0.12627118644067795	0.0	0.0	0.0				
31	INDELible	aa	2792	921	PROBCONS	Consistency Based	CIAlign_Moderate	0.016151884386511606	0.08872260823089258	0.8121606948968513	0.32736389684813755	0.0	0.0	0.0				
31	INDELible	aa	2912	1041	T-COFFEE	Consistency Based	CIAlign_Moderate	0.03075544938787711	0.09727418492784608	0.6666666666666666	0.3008241758241758	0.0	0.0	0.0				
31	INDELible	aa	3384	1513	POA	Partial Order	CIAlign_Moderate	0.03724053724053722	0.12560128273650453	0.6278916060806345	0.350177304964539	2.0	0.2	0.11428571428571421				
31	INDELible	aa	2448	577	Clustal Omega	HMM Based	CIAlign_Moderate	0.01873536299765799	0.0432923570283271	0.30329289428076256	0.1045751633986928	0.0	0.0	0.0				
31	INDELible	aa	1328	160	DECIPHER	Context Based	CIAlign_Moderate	0.0	0.0	0.0	0.0	10.0	1.0	0.8				
31	INDELible	aa	2872	1001	PRANK	Phylogeny Aware	CIAlign_Moderate	0.048955410040536385	0.1282736504543025	0.6423576423576424	0.30745125348189417	0.0	0.0	0.0				
31	INDELible	aa	2816	945	PRANK +F	Phylogeny Aware	CIAlign_Moderate	0.040756914119359555	0.08765366114377339	0.6529100529100529	0.27734375	0.0	0.0	0.0				
31	INDELible	aa	2352	481	Clustal W	Progressive	CIAlign_Stringent	0.00597439544807965	0.04168893639764832	0.5114345114345115	0.1377551020408163	2.0	0.2	0.11428571428571421				
31	INDELible	aa	2448	577	MAFFT Global	Progressive	CIAlign_Stringent	0.04797979797979801	0.068412613575628	0.5147313691507799	0.1736111111111111	0.0	0.0	0.0				
31	INDELible	aa	2456	585	MAFFT Local	Iterative	CIAlign_Stringent	0.02382931559988921	0.04863709246392304	0.38974358974358975	0.12988599348534202	0.0	0.0	0.0				
31	INDELible	aa	2360	489	MUSCLE	Iterative	CIAlign_Stringent	0.013099357390014776	0.03741314804917156	0.4662576687116564	0.12627118644067795	0.0	0.0	0.0				
31	INDELible	aa	2792	921	PROBCONS	Consistency Based	CIAlign_Stringent	0.04703882119580616	0.10048102618920364	0.8121606948968513	0.335243553008596	0.0	0.0	0.0				
31	INDELible	aa	2912	1041	T-COFFEE	Consistency Based	CIAlign_Stringent	0.06270528515974916	0.12560128273650453	0.6666666666666666	0.31902472527472525	0.0	0.0	0.0				
31	INDELible	aa	3384	1513	POA	Partial Order	CIAlign_Stringent	0.05189255189255204	0.13254943880277925	0.6278916060806345	0.3540189125295508	2.0	0.2	0.11428571428571421				
31	INDELible	aa	2448	577	Clustal Omega	HMM Based	CIAlign_Stringent	0.01873536299765799	0.0432923570283271	0.30329289428076256	0.1045751633986928	0.0	0.0	0.0				
31	INDELible	aa	1328	160	DECIPHER	Context Based	CIAlign_Stringent	0.0	0.0	0.0	0.0	10.0	1.0	0.8				
31	INDELible	aa	2872	1001	PRANK	Phylogeny Aware	CIAlign_Stringent	0.0517617711256626	0.14323890967397113	0.6423576423576424	0.31720055710306405	0.0	0.0	0.0				
31	INDELible	aa	2816	945	PRANK +F	Phylogeny Aware	CIAlign_Stringent	0.07103347889374079	0.09887760555852486	0.6529100529100529	0.28480113636363635	0.0	0.0	0.0				
32	EvolvAGene	nt	8640	636	Clustal W	Progressive	None					0.0	0.0	0.0	2510.0	1082.0	68.9	68.9
32	EvolvAGene	nt	8488	484	Kalign	Progressive	None					0.0	0.0	0.0	2518.5	1062.0	69.8	69.8
32	EvolvAGene	nt	8664	660	MAFFT Global	Progressive	None					0.0	0.0	0.0	2514.5	1084.0	68.8	68.8
32	EvolvAGene	nt	8616	612	MAFFT Local	Iterative	None					0.0	0.0	0.0	2520.0	1079.0	69.2	69.2
32	EvolvAGene	nt	8664	660	MUSCLE	Iterative	None					0.0	0.0	0.0	2487.5	1084.0	68.5	68.5
32	EvolvAGene	nt	8816	812	PSAlign	Non-heuristic	None					0.0	0.0	0.0	2443.0	1107.0	67.0	67.0
32	EvolvAGene	nt	8632	628	T-COFFEE	Consistency Based	None					0.0	0.0	0.0	2496.0	1079.0	68.9	68.9
32	EvolvAGene	nt	8800	796	POA	Partial Order	None					0.0	0.0	0.0	2366.5	1104.0	66.9	66.9
32	EvolvAGene	nt	8808	804	hmmalign	HMM Based	None					0.0	0.0	0.0	2481.0	1104.0	67.2	67.2
32	EvolvAGene	nt	8448	444	Clustal Omega	HMM Based	None					0.0	0.0	0.0	2469.0	1058.0	69.7	69.7
32	EvolvAGene	nt	8592	588	DECIPHER	Context Based	None					0.0	0.0	0.0	2483.5	1075.0	68.9	68.9
32	EvolvAGene	nt	8704	700	PRANK	Phylogeny Aware	None					0.0	0.0	0.0	2477.5	1090.0	68.3	68.3
32	EvolvAGene	nt	8704	700	PRANK +F	Phylogeny Aware	None					0.0	0.0	0.0	2477.5	1090.0	68.3	68.3
32	EvolvAGene	nt	8664	660	PROGRAPH	Phylogeny Aware	None					0.0	0.0	0.0	2488.0	1084.0	68.5	68.5
32	EvolvAGene	nt	8640	636	Clustal W	Progressive	CIAlign_Relaxed	0.00011239743733837404	0.007121439280359821	0.589622641509434	0.05	0.0	0.0	0.0	2599.0	1026.0	72.3	72.3
32	EvolvAGene	nt	8488	484	Kalign	Progressive	CIAlign_Relaxed	0.0003518236190923618	0.005872063968015992	0.5805785123966942	0.03864278982092366	0.0	0.0	0.0	2602.5	1020.0	72.6	72.6
32	EvolvAGene	nt	8664	660	MAFFT Global	Progressive	CIAlign_Relaxed	0.00022508159207723644	0.008245877061469266	0.6272727272727273	0.05540166204986149	0.0	0.0	0.0	2619.0	1023.0	72.6	72.6
32	EvolvAGene	nt	8616	612	MAFFT Local	Iterative	CIAlign_Relaxed	0.00022574212724335574	0.0074962518740629685	0.6078431372549019	0.05013927576601671	0.0	0.0	0.0	2619.0	1023.0	72.6	72.6
32	EvolvAGene	nt	8664	660	MUSCLE	Iterative	CIAlign_Relaxed	0.0002246181491464272	0.008245877061469266	0.6272727272727273	0.05540166204986149	0.0	0.0	0.0	2583.0	1023.0	72.2	72.2
32	EvolvAGene	nt	8816	812	PSAlign	Non-heuristic	CIAlign_Relaxed	0.0009023913370431735	0.01199400299850075	0.6600985221674877	0.07168784029038112	0.0	0.0	0.0	2565.0	1023.0	72.0	72.0
32	EvolvAGene	nt	8632	628	T-COFFEE	Consistency Based	CIAlign_Relaxed	0.0002261079288513601	0.007746126936531734	0.6146496815286624	0.05189990732159407	0.0	0.0	0.0	2592.0	1023.0	72.3	72.3
32	EvolvAGene	nt	8800	796	POA	Partial Order	CIAlign_Relaxed	0.0005335365853658125	0.01111944027986007	0.6419597989949749	0.06818181818181818	0.0	0.0	0.0	2520.0	1026.0	71.7	71.7
32	EvolvAGene	nt	8808	804	hmmalign	HMM Based	CIAlign_Relaxed	0.0011311364150515812	0.014742628685657169	0.7288557213930348	0.07992733878292461	0.0	0.0	0.0	2655.0	1012.0	73.4	73.4
32	EvolvAGene	nt	8448	444	Clustal Omega	HMM Based	CIAlign_Relaxed	0.0	0.0029985007496251873	0.3783783783783784	0.022727272727272728	0.0	0.0	0.0	2465.0	1034.0	70.7	70.7
32	EvolvAGene	nt	8592	588	DECIPHER	Context Based	CIAlign_Relaxed	0.00022587810111796003	0.0074962518740629685	0.5918367346938775	0.04748603351955307	0.0	0.0	0.0	2574.0	1023.0	72.1	72.1
32	EvolvAGene	nt	8704	700	PRANK	Phylogeny Aware	CIAlign_Relaxed	0.00022533518608935932	0.00849575212393803	0.6114285714285714	0.056985294117647065	0.0	0.0	0.0	2590.0	1026.0	72.2	72.2
32	EvolvAGene	nt	8704	700	PRANK +F	Phylogeny Aware	CIAlign_Relaxed	0.00022517451024539614	0.00849575212393803	0.6114285714285714	0.056985294117647065	0.0	0.0	0.0	2590.0	1026.0	72.2	72.2
32	EvolvAGene	nt	8664	660	PROGRAPH	Phylogeny Aware	CIAlign_Relaxed	0.00022519141270083143	0.008245877061469266	0.6272727272727273	0.05540166204986149	0.0	0.0	0.0	2592.0	1023.0	72.3	72.3
32	EvolvAGene	nt	8640	636	Clustal W	Progressive	CIAlign_Moderate	0.00011239743733837404	0.007121439280359821	0.589622641509434	0.05	0.0	0.0	0.0	2599.0	1026.0	72.3	72.3
32	EvolvAGene	nt	8488	484	Kalign	Progressive	CIAlign_Moderate	0.0003518236190923618	0.005872063968015992	0.5805785123966942	0.03864278982092366	0.0	0.0	0.0	2602.5	1020.0	72.6	72.6
32	EvolvAGene	nt	8664	660	MAFFT Global	Progressive	CIAlign_Moderate	0.00022508159207723644	0.008245877061469266	0.6272727272727273	0.05540166204986149	0.0	0.0	0.0	2619.0	1023.0	72.6	72.6
32	EvolvAGene	nt	8616	612	MAFFT Local	Iterative	CIAlign_Moderate	0.00022574212724335574	0.0074962518740629685	0.6078431372549019	0.05013927576601671	0.0	0.0	0.0	2619.0	1023.0	72.6	72.6
32	EvolvAGene	nt	8664	660	MUSCLE	Iterative	CIAlign_Moderate	0.0002246181491464272	0.008245877061469266	0.6272727272727273	0.05540166204986149	0.0	0.0	0.0	2583.0	1023.0	72.2	72.2
32	EvolvAGene	nt	8816	812	PSAlign	Non-heuristic	CIAlign_Moderate	0.0009023913370431735	0.01199400299850075	0.6600985221674877	0.07168784029038112	0.0	0.0	0.0	2565.0	1023.0	72.0	72.0
32	EvolvAGene	nt	8632	628	T-COFFEE	Consistency Based	CIAlign_Moderate	0.0002261079288513601	0.007746126936531734	0.6146496815286624	0.05189990732159407	0.0	0.0	0.0	2592.0	1023.0	72.3	72.3
32	EvolvAGene	nt	8800	796	POA	Partial Order	CIAlign_Moderate	0.0005335365853658125	0.01111944027986007	0.6419597989949749	0.06818181818181818	0.0	0.0	0.0	2520.0	1026.0	71.7	71.7
32	EvolvAGene	nt	8808	804	hmmalign	HMM Based	CIAlign_Moderate	0.0011311364150515812	0.014742628685657169	0.7288557213930348	0.07992733878292461	0.0	0.0	0.0	2655.0	1012.0	73.4	73.4
32	EvolvAGene	nt	8448	444	Clustal Omega	HMM Based	CIAlign_Moderate	0.0	0.0029985007496251873	0.3783783783783784	0.022727272727272728	0.0	0.0	0.0	2465.0	1034.0	70.7	70.7
32	EvolvAGene	nt	8592	588	DECIPHER	Context Based	CIAlign_Moderate	0.00022587810111796003	0.0074962518740629685	0.5918367346938775	0.04748603351955307	0.0	0.0	0.0	2574.0	1023.0	72.1	72.1
32	EvolvAGene	nt	8704	700	PRANK	Phylogeny Aware	CIAlign_Moderate	0.00022533518608935932	0.00849575212393803	0.6114285714285714	0.056985294117647065	0.0	0.0	0.0	2590.0	1026.0	72.2	72.2
32	EvolvAGene	nt	8704	700	PRANK +F	Phylogeny Aware	CIAlign_Moderate	0.00022517451024539614	0.00849575212393803	0.6114285714285714	0.056985294117647065	0.0	0.0	0.0	2590.0	1026.0	72.2	72.2
32	EvolvAGene	nt	8664	660	PROGRAPH	Phylogeny Aware	CIAlign_Moderate	0.00022519141270083143	0.008245877061469266	0.6272727272727273	0.05540166204986149	0.0	0.0	0.0	2592.0	1023.0	72.3	72.3
32	EvolvAGene	nt	8640	636	Clustal W	Progressive	CIAlign_Stringent	0.014873927541118825	0.014492753623188406	0.589622641509434	0.0568287037037037	0.0	0.0	0.0	2599.0	1026.0	72.3	72.3
32	EvolvAGene	nt	8488	484	Kalign	Progressive	CIAlign_Stringent	0.0003518236190923618	0.005872063968015992	0.5805785123966942	0.03864278982092366	0.0	0.0	0.0	2602.5	1020.0	72.6	72.6
32	EvolvAGene	nt	8664	660	MAFFT Global	Progressive	CIAlign_Stringent	0.015155493866526593	0.015617191404297853	0.6272727272727273	0.06221144967682364	0.0	0.0	0.0	2619.0	1023.0	72.6	72.6
32	EvolvAGene	nt	8616	612	MAFFT Local	Iterative	CIAlign_Stringent	0.015312840964671226	0.014867566216891554	0.6078431372549019	0.05698700092850511	0.0	0.0	0.0	2619.0	1023.0	72.6	72.6
32	EvolvAGene	nt	8664	660	MUSCLE	Iterative	CIAlign_Stringent	0.015124288709194356	0.015617191404297853	0.6272727272727273	0.06221144967682364	0.0	0.0	0.0	2583.0	1023.0	72.2	72.2
32	EvolvAGene	nt	8816	812	PSAlign	Non-heuristic	CIAlign_Stringent	0.015378252368777212	0.019365317341329336	0.6600985221674877	0.07838021778584392	0.0	0.0	0.0	2583.0	1023.0	72.2	72.2
32	EvolvAGene	nt	8632	628	T-COFFEE	Consistency Based	CIAlign_Stringent	0.014207114862827996	0.014742628685657169	0.6146496815286624	0.05838739573679332	0.0	0.0	0.0	2601.0	1023.0	72.4	72.4
32	EvolvAGene	nt	8800	796	POA	Partial Order	CIAlign_Stringent	0.014977134146341609	0.01861569215392304	0.6419597989949749	0.075	0.0	0.0	0.0	2529.0	1026.0	71.8	71.8
32	EvolvAGene	nt	8808	804	hmmalign	HMM Based	CIAlign_Stringent	0.0011311364150515812	0.014742628685657169	0.7288557213930348	0.07992733878292461	0.0	0.0	0.0	2655.0	1012.0	73.4	73.4
32	EvolvAGene	nt	8448	444	Clustal Omega	HMM Based	CIAlign_Stringent	0.2543778056375622	0.13905547226386808	0.6148648648648649	0.1640625	0.0	0.0	0.0	2595.0	1017.0	73.0	73.0
32	EvolvAGene	nt	8592	588	DECIPHER	Context Based	CIAlign_Stringent	0.01520912547528519	0.014867566216891554	0.5918367346938775	0.05435288640595903	0.0	0.0	0.0	2574.0	1023.0	72.1	72.1
32	EvolvAGene	nt	8704	700	PRANK	Phylogeny Aware	CIAlign_Stringent	0.014196116723626417	0.015867066466766618	0.6114285714285714	0.06376378676470587	0.0	0.0	0.0	2590.0	1026.0	72.2	72.2
32	EvolvAGene	nt	8704	700	PRANK +F	Phylogeny Aware	CIAlign_Stringent	0.014185994145462844	0.015867066466766618	0.6114285714285714	0.06376378676470587	0.0	0.0	0.0	2590.0	1026.0	72.2	72.2
32	EvolvAGene	nt	8664	660	PROGRAPH	Phylogeny Aware	CIAlign_Stringent	0.014825101336135571	0.015617191404297853	0.6272727272727273	0.06221144967682364	0.0	0.0	0.0	2601.0	1023.0	72.4	72.4
32	EvolvAGene	aa	2872	208	Clustal W	Progressive	None					0.0	0.0	0.0	1418.5	359.0	85.8	84.1
32	EvolvAGene	aa	2880	216	MAFFT Global	Progressive	None					0.0	0.0	0.0	1406.5	360.0	85.6	83.6
32	EvolvAGene	aa	2880	216	MAFFT Local	Iterative	None					0.0	0.0	0.0	1406.5	360.0	85.6	83.6
32	EvolvAGene	aa	2880	216	MUSCLE	Iterative	None					0.0	0.0	0.0	1406.5	360.0	85.6	83.6
32	EvolvAGene	aa	2864	196	PROBCONS	Consistency Based	None					0.0	0.0	0.0	1397.0	358.0	86.0	83.8
32	EvolvAGene	aa	2872	208	T-COFFEE	Consistency Based	None					0.0	0.0	0.0	1397.0	359.0	85.5	83.0
32	EvolvAGene	aa	2896	228	POA	Partial Order	None					0.0	0.0	0.0	1390.5	362.0	84.8	82.9
32	EvolvAGene	aa	2928	260	hmmalign	HMM Based	None					0.0	0.0	0.0	1377.0	366.0	83.3	81.4
32	EvolvAGene	aa	2840	172	Clustal Omega	HMM Based	None					0.0	0.0	0.0	1422.5	355.0	87.0	84.8
32	EvolvAGene	aa	2008	85	DECIPHER	Context Based	None					4.0	0.4	0.2857142857142858	472.0	341.0	55.7	49.6
32	EvolvAGene	aa	2904	236	PRANK	Phylogeny Aware	None					0.0	0.0	0.0	1391.5	363.0	84.6	82.6
32	EvolvAGene	aa	2912	244	PRANK +F	Phylogeny Aware	None					0.0	0.0	0.0	1381.5	364.0	84.3	82.4
32	EvolvAGene	aa	2872	208	Clustal W	Progressive	CIAlign_Relaxed	0.00022870211549441688	0.00788288288288288	0.5913461538461539	0.05013927576601671	0.0	0.0	0.0	1494.0	341.0	90.3	88.6
32	EvolvAGene	aa	2880	216	MAFFT Global	Progressive	CIAlign_Relaxed	0.00022388895108038653	0.008258258258258258	0.6018518518518519	0.052777777777777785	0.0	0.0	0.0	1492.0	341.0	90.3	88.3
32	EvolvAGene	aa	2880	216	MAFFT Local	Iterative	CIAlign_Relaxed	0.00011244799280318851	0.007507507507507507	0.5740740740740741	0.05	0.0	0.0	0.0	1491.5	342.0	90.1	88.0
32	EvolvAGene	aa	2880	216	MUSCLE	Iterative	CIAlign_Relaxed	0.00022348865795063233	0.008258258258258258	0.6018518518518519	0.052777777777777785	0.0	0.0	0.0	1492.0	341.0	90.3	88.3
32	EvolvAGene	aa	2864	196	PROBCONS	Consistency Based	CIAlign_Relaxed	0.0002279462046955727	0.0074962518740629685	0.6326530612244898	0.05027932960893855	0.0	0.0	0.0	1490.5	340.0	90.6	88.2
32	EvolvAGene	aa	2872	208	T-COFFEE	Consistency Based	CIAlign_Relaxed	0.00022665457842241388	0.007507507507507507	0.5961538461538461	0.05013927576601671	0.0	0.0	0.0	1485.0	341.0	90.0	87.7
32	EvolvAGene	aa	2896	228	POA	Partial Order	CIAlign_Relaxed	0.00033666255190201166	0.008620689655172414	0.6008771929824561	0.055248618784530384	0.0	0.0	0.0	1486.0	342.0	89.8	87.7
32	EvolvAGene	aa	2928	260	hmmalign	HMM Based	CIAlign_Relaxed	0.0009127210496292504	0.013868065967016492	0.7807692307692308	0.08196721311475409	0.0	0.0	0.0	1529.0	336.0	92.0	89.9
32	EvolvAGene	aa	2840	172	Clustal Omega	HMM Based	CIAlign_Relaxed	0.00011409013120355915	0.005622188905547228	0.5174418604651163	0.03661971830985916	0.0	0.0	0.0	1495.5	342.0	90.4	88.0
32	EvolvAGene	aa	2008	85	DECIPHER	Context Based	CIAlign_Relaxed	0.0044543429844098315	0.0031201248049922	0.1176470588235294	0.00796812749003984	4.0	0.4	0.2857142857142858	470.5	341.0	55.4	48.7
32	EvolvAGene	aa	2904	236	PRANK	Phylogeny Aware	CIAlign_Relaxed	0.00022304003568640596	0.008995502248875561	0.6440677966101694	0.060606060606060615	0.0	0.0	0.0	1492.0	341.0	90.3	88.3
32	EvolvAGene	aa	2912	244	PRANK +F	Phylogeny Aware	CIAlign_Relaxed	0.00022284122562676867	0.009370314842578713	0.6516393442622951	0.06318681318681317	0.0	0.0	0.0	1492.0	341.0	90.3	88.3
32	EvolvAGene	aa	2872	208	Clustal W	Progressive	CIAlign_Moderate	0.00022870211549441688	0.00788288288288288	0.5913461538461539	0.05013927576601671	0.0	0.0	0.0	1494.0	341.0	90.3	88.6
32	EvolvAGene	aa	2880	216	MAFFT Global	Progressive	CIAlign_Moderate	0.00022388895108038653	0.008258258258258258	0.6018518518518519	0.052777777777777785	0.0	0.0	0.0	1492.0	341.0	90.3	88.3
32	EvolvAGene	aa	2880	216	MAFFT Local	Iterative	CIAlign_Moderate	0.00011244799280318851	0.007507507507507507	0.5740740740740741	0.05	0.0	0.0	0.0	1491.5	342.0	90.1	88.0
32	EvolvAGene	aa	2880	216	MUSCLE	Iterative	CIAlign_Moderate	0.00022348865795063233	0.008258258258258258	0.6018518518518519	0.052777777777777785	0.0	0.0	0.0	1492.0	341.0	90.3	88.3
32	EvolvAGene	aa	2864	196	PROBCONS	Consistency Based	CIAlign_Moderate	0.0002279462046955727	0.0074962518740629685	0.6326530612244898	0.05027932960893855	0.0	0.0	0.0	1490.5	340.0	90.6	88.2
32	EvolvAGene	aa	2872	208	T-COFFEE	Consistency Based	CIAlign_Moderate	0.00022665457842241388	0.007507507507507507	0.5961538461538461	0.05013927576601671	0.0	0.0	0.0	1485.0	341.0	90.0	87.7
