Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	type	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence
38	EvolvAGene	8688	mafft_global	None					nt	2135.5	1112.0	64.7	64.7	0.0	0.0	0.0
38	EvolvAGene	8592	mafft_local	Stringent	0.4587	0.2602	0.3082	0.7833	nt	2288.0	1042.0	68.3	68.3	0.0	0.0	0.0
38	EvolvAGene	8592	mafft_local	Relaxed	0.0009	0.01	0.0531	0.4791	nt	2096.0	1071.0	64.8	64.8	0.0	0.0	0.0
38	EvolvAGene	8592	mafft_local	Moderate	0.0432	0.0327	0.0737	0.4791	nt	2089.5	1072.0	64.7	64.7	0.0	0.0	0.0
38	EvolvAGene	8592	mafft_local	None					nt	1982.5	1129.0	61.9	61.9	0.0	0.0	0.0
38	EvolvAGene	8688	muscle	Stringent	0.2859	0.1647	0.218	0.6881	nt	2328.0	1033.0	69.2	69.2	0.0	0.0	0.0
38	EvolvAGene	8688	muscle	Relaxed	0.0011	0.0115	0.058	0.4678	nt	2253.0	1051.0	67.7	67.7	0.0	0.0	0.0
38	EvolvAGene	8688	muscle	Moderate	0.0551	0.041	0.0845	0.4678	nt	2267.0	1053.0	67.9	67.9	0.0	0.0	0.0
38	EvolvAGene	8688	muscle	None					nt	2158.0	1113.0	64.6	64.6	0.0	0.0	0.0
39	EvolvAGene	9048	clustal	Stringent	0.4369	0.2681	0.3126	0.6469	nt	2540.5	1042.0	70.8	70.8	0.0	0.0	0.0
39	EvolvAGene	9048	clustal	Relaxed	0.0031	0.019	0.076	0.5047	nt	2550.0	1046.0	70.8	70.8	0.0	0.0	0.0
39	EvolvAGene	9048	clustal	Moderate	0.0225	0.027	0.0831	0.5047	nt	2550.0	1046.0	70.8	70.8	0.0	0.0	0.0
39	EvolvAGene	9048	clustal	None					nt	2465.0	1135.0	65.9	65.9	0.0	0.0	0.0
39	EvolvAGene	9288	mafft_global	Stringent	0.0269	0.0409	0.1411	0.7558	nt	2527.0	1011.0	72.2	72.2	0.0	0.0	0.0
39	EvolvAGene	9288	mafft_global	Relaxed	0.0023	0.027	0.1292	0.7558	nt	2527.0	1011.0	72.2	72.2	0.0	0.0	0.0
39	EvolvAGene	9288	mafft_global	Moderate	0.0269	0.0409	0.1411	0.7558	nt	2527.0	1011.0	72.2	72.2	0.0	0.0	0.0
39	EvolvAGene	9288	mafft_global	None					nt	2290.5	1162.0	63.3	63.3	0.0	0.0	0.0
39	EvolvAGene	9288	mafft_local	Stringent	0.028	0.0404	0.1339	0.7074	nt	2540.0	1020.0	71.9	71.9	0.0	0.0	0.0
39	EvolvAGene	9288	mafft_local	Relaxed	0.0023	0.0259	0.1214	0.7074	nt	2540.0	1020.0	71.9	71.9	0.0	0.0	0.0
39	EvolvAGene	9288	mafft_local	Moderate	0.027	0.0398	0.1334	0.7074	nt	2540.0	1020.0	71.9	71.9	0.0	0.0	0.0
39	EvolvAGene	9288	mafft_local	None					nt	2338.0	1163.0	63.8	63.8	0.0	0.0	0.0
39	EvolvAGene	9312	muscle	Stringent	0.0253	0.0413	0.1447	0.767	nt	2574.0	1008.0	72.8	72.8	0.0	0.0	0.0
39	EvolvAGene	9312	muscle	Relaxed	0.0027	0.0289	0.134	0.767	nt	2574.0	1008.0	72.8	72.8	0.0	0.0	0.0
39	EvolvAGene	9312	muscle	Moderate	0.0253	0.0413	0.1447	0.767	nt	2574.0	1008.0	72.8	72.8	0.0	0.0	0.0
39	EvolvAGene	9312	muscle	None					nt	2306.0	1165.0	63.5	63.5	0.0	0.0	0.0
40	EvolvAGene	8520	clustal	Stringent	0.4184	0.2592	0.2739	0.4899	nt	2493.0	1044.0	70.4	70.4	0.0	0.0	0.0
40	EvolvAGene	8520	clustal	Relaxed	0.0009	0.0071	0.0291	0.3517	nt	2323.5	1051.0	68.0	68.0	0.0	0.0	0.0
40	EvolvAGene	8520	clustal	Moderate	0.0009	0.0071	0.0291	0.3517	nt	2323.5	1051.0	68.0	68.0	0.0	0.0	0.0
40	EvolvAGene	8520	clustal	None					nt	2306.0	1082.0	66.5	66.5	0.0	0.0	0.0
40	EvolvAGene	8808	mafft_global	Stringent	0.0209	0.0252	0.0783	0.5884	nt	2462.0	1035.0	70.3	70.3	0.0	0.0	0.0
40	EvolvAGene	8808	mafft_global	Relaxed	0.0014	0.0139	0.0681	0.5884	nt	2462.0	1035.0	70.3	70.3	0.0	0.0	0.0
40	EvolvAGene	8808	mafft_global	Moderate	0.0179	0.0237	0.077	0.5884	nt	2462.0	1035.0	70.3	70.3	0.0	0.0	0.0
40	EvolvAGene	8808	mafft_global	None					nt	2364.0	1110.0	66.2	66.2	0.0	0.0	0.0
40	EvolvAGene	8808	mafft_local	Stringent	0.0206	0.0242	0.0774	0.5884	nt	2498.0	1035.0	70.7	70.7	0.0	0.0	0.0
40	EvolvAGene	8808	mafft_local	Relaxed	0.0014	0.0139	0.0681	0.5884	nt	2489.0	1035.0	70.6	70.6	0.0	0.0	0.0
40	EvolvAGene	8808	mafft_local	Moderate	0.0181	0.0229	0.0763	0.5884	nt	2498.0	1035.0	70.7	70.7	0.0	0.0	0.0
40	EvolvAGene	8808	mafft_local	None					nt	2391.0	1110.0	66.5	66.5	0.0	0.0	0.0
40	EvolvAGene	8856	muscle	Stringent	0.021	0.0259	0.0833	0.6041	nt	2498.0	1035.0	70.7	70.7	0.0	0.0	0.0
40	EvolvAGene	8856	muscle	Relaxed	0.0014	0.0147	0.0732	0.6041	nt	2489.0	1035.0	70.6	70.6	0.0	0.0	0.0
40	EvolvAGene	8856	muscle	Moderate	0.018	0.0244	0.082	0.6041	nt	2498.0	1035.0	70.7	70.7	0.0	0.0	0.0
40	EvolvAGene	8856	muscle	None					nt	2381.5	1117.0	66.1	66.1	0.0	0.0	0.0
41	EvolvAGene	8352	clustal	Stringent	0.0006	0.0084	0.0345	0.4868	nt	2628.0	1008.0	73.4	73.4	0.0	0.0	0.0
41	EvolvAGene	8352	clustal	Relaxed	0.0006	0.0084	0.0345	0.4868	nt	2628.0	1008.0	73.4	73.4	0.0	0.0	0.0
41	EvolvAGene	8352	clustal	Moderate	0.0006	0.0084	0.0345	0.4868	nt	2628.0	1008.0	73.4	73.4	0.0	0.0	0.0
41	EvolvAGene	8352	clustal	None					nt	2589.5	1044.0	71.2	71.2	0.0	0.0	0.0
41	EvolvAGene	8496	mafft_global	Stringent	0.05	0.0344	0.0747	0.605	nt	2637.0	1008.0	73.5	73.5	2.0	0.2	0.2286
41	EvolvAGene	8496	mafft_global	Relaxed	0.0006	0.0087	0.0508	0.605	nt	2655.0	1008.0	73.7	73.7	0.0	0.0	0.0
41	EvolvAGene	8496	mafft_global	Moderate	0.046	0.0325	0.073	0.605	nt	2646.0	1008.0	73.6	73.6	2.0	0.2	0.2286
41	EvolvAGene	8496	mafft_global	None					nt	2597.0	1062.0	70.4	70.4	0.0	0.0	0.0
41	EvolvAGene	8496	mafft_local	Stringent	0.05	0.0344	0.0747	0.605	nt	2646.0	1008.0	73.6	73.6	2.0	0.2	0.2286
41	EvolvAGene	8496	mafft_local	Relaxed	0.0005	0.0087	0.0508	0.605	nt	2664.0	1008.0	73.8	73.8	0.0	0.0	0.0
41	EvolvAGene	8496	mafft_local	Moderate	0.046	0.0325	0.073	0.605	nt	2655.0	1008.0	73.7	73.7	2.0	0.2	0.2286
41	EvolvAGene	8496	mafft_local	None					nt	2588.0	1062.0	70.3	70.3	0.0	0.0	0.0
41	EvolvAGene	8496	muscle	Stringent	0.0499	0.0342	0.0745	0.605	nt	2646.0	1008.0	73.6	73.6	2.0	0.2	0.2286
41	EvolvAGene	8496	muscle	Relaxed	0.0005	0.0087	0.0508	0.605	nt	2664.0	1008.0	73.8	73.8	0.0	0.0	0.0
41	EvolvAGene	8496	muscle	Moderate	0.046	0.0323	0.0727	0.605	nt	2655.0	1008.0	73.7	73.7	2.0	0.2	0.2286
41	EvolvAGene	8496	muscle	None					nt	2588.0	1062.0	70.3	70.3	0.0	0.0	0.0
42	EvolvAGene	8496	clustal	Stringent	0.0995	0.081	0.0969	0.3096	nt	2507.5	1044.0	70.6	70.6	4.0	0.4	0.1857
42	EvolvAGene	8496	clustal	Relaxed	0.0012	0.0062	0.0273	0.3096	nt	2481.0	1044.0	70.2	70.2	4.0	0.4	0.1857
42	EvolvAGene	8496	clustal	Moderate	0.0012	0.0062	0.0273	0.3096	nt	2481.0	1044.0	70.2	70.2	4.0	0.4	0.1857
42	EvolvAGene	8496	clustal	None					nt	2462.0	1066.0	69.2	69.2	4.0	0.4	0.1857
42	EvolvAGene	8712	mafft_global	Stringent	0.0598	0.0563	0.1096	0.632	nt	2628.5	1027.0	72.0	72.0	8.0	0.8	0.3714
42	EvolvAGene	8712	mafft_global	Relaxed	0.0024	0.0175	0.0744	0.632	nt	2610.5	1027.0	71.8	71.8	8.0	0.8	0.3714
42	EvolvAGene	8712	mafft_global	Moderate	0.0024	0.0175	0.0744	0.632	nt	2610.5	1027.0	71.8	71.8	8.0	0.8	0.3714
42	EvolvAGene	8712	mafft_global	None					nt	2559.5	1101.0	68.5	68.5	8.0	0.8	0.3714
42	EvolvAGene	8712	mafft_local	Stringent	0.0591	0.0558	0.1092	0.632	nt	2628.5	1027.0	72.0	72.0	8.0	0.8	0.3714
42	EvolvAGene	8712	mafft_local	Relaxed	0.0025	0.0175	0.0744	0.632	nt	2601.5	1027.0	71.7	71.7	4.0	0.4	0.1857
42	EvolvAGene	8712	mafft_local	Moderate	0.0025	0.0175	0.0744	0.632	nt	2601.5	1027.0	71.7	71.7	4.0	0.4	0.1857
42	EvolvAGene	8712	mafft_local	None					nt	2544.0	1099.0	68.6	68.6	6.0	0.6	0.3
42	EvolvAGene	8712	muscle	Stringent	0.0598	0.0563	0.1096	0.632	nt	2619.5	1027.0	71.9	71.9	8.0	0.8	0.3714
42	EvolvAGene	8712	muscle	Relaxed	0.0024	0.0175	0.0744	0.632	nt	2601.5	1027.0	71.7	71.7	6.0	0.6	0.3
42	EvolvAGene	8712	muscle	Moderate	0.0024	0.0175	0.0744	0.632	nt	2601.5	1027.0	71.7	71.7	6.0	0.6	0.3
42	EvolvAGene	8712	muscle	None					nt	2559.0	1101.0	68.6	68.6	6.0	0.6	0.3
43	EvolvAGene	8448	clustal	Stringent	0.4481	0.2746	0.3063	0.7333	nt	2352.5	1032.0	69.1	69.1	2.0	0.3333	0.2667
43	EvolvAGene	8448	clustal	Relaxed	0.001	0.0085	0.0322	0.3504	nt	2376.5	1054.0	68.1	68.1	0.0	0.0	0.0
43	EvolvAGene	8448	clustal	Moderate	0.001	0.0085	0.0322	0.3504	nt	2376.5	1054.0	68.1	68.1	0.0	0.0	0.0
43	EvolvAGene	8448	clustal	None					nt	2387.0	1086.0	66.9	66.9	0.0	0.0	0.0
43	EvolvAGene	8592	mafft_global	Stringent	0.0898	0.0636	0.1022	0.5185	nt	2407.0	1043.0	69.1	69.1	0.0	0.0	0.0
43	EvolvAGene	8592	mafft_global	Relaxed	0.0008	0.0099	0.0531	0.5185	nt	2434.0	1043.0	69.4	69.4	0.0	0.0	0.0
43	EvolvAGene	8592	mafft_global	Moderate	0.0008	0.0099	0.0531	0.5185	nt	2434.0	1043.0	69.4	69.4	0.0	0.0	0.0
43	EvolvAGene	8592	mafft_global	None					nt	2356.0	1100.0	66.2	66.2	0.0	0.0	0.0
43	EvolvAGene	8592	mafft_local	Stringent	0.0882	0.0631	0.1066	0.5761	nt	2405.0	1038.0	69.2	69.2	0.0	0.0	0.0
43	EvolvAGene	8592	mafft_local	Relaxed	0.0008	0.0107	0.0587	0.5761	nt	2432.0	1038.0	69.5	69.5	0.0	0.0	0.0
43	EvolvAGene	8592	mafft_local	Moderate	0.0008	0.0107	0.0587	0.5761	nt	2432.0	1038.0	69.5	69.5	0.0	0.0	0.0
43	EvolvAGene	8592	mafft_local	None					nt	2356.0	1091.0	67.0	67.0	0.0	0.0	0.0
43	EvolvAGene	8592	muscle	Stringent	0.0897	0.0636	0.1022	0.5185	nt	2407.0	1043.0	69.1	69.1	0.0	0.0	0.0
43	EvolvAGene	8592	muscle	Relaxed	0.0008	0.0099	0.0531	0.5185	nt	2434.0	1043.0	69.4	69.4	0.0	0.0	0.0
43	EvolvAGene	8592	muscle	Moderate	0.0008	0.0099	0.0531	0.5185	nt	2434.0	1043.0	69.4	69.4	0.0	0.0	0.0
43	EvolvAGene	8592	muscle	None					nt	2356.0	1100.0	66.2	66.2	0.0	0.0	0.0
44	EvolvAGene	8760	clustal	Stringent	0.7685	0.5092	0.5384	0.82	nt	2271.0	1052.0	66.4	66.4	0.0	0.0	0.0
44	EvolvAGene	8760	clustal	Relaxed	0.0014	0.0144	0.0575	0.4745	nt	2134.0	1068.0	65.0	65.0	2.0	0.2	0.1143
44	EvolvAGene	8760	clustal	Moderate	0.0014	0.0144	0.0575	0.4745	nt	2134.0	1068.0	65.0	65.0	2.0	0.2	0.1143
44	EvolvAGene	8760	clustal	None					nt	2115.0	1127.0	62.3	62.3	2.0	0.2	0.1143
44	EvolvAGene	9192	mafft_global	Stringent	0.0525	0.0459	0.1232	0.6124	nt	2253.5	1046.0	67.2	67.2	0.0	0.0	0.0
44	EvolvAGene	9192	mafft_global	Relaxed	0.0016	0.0212	0.1018	0.6124	nt	2280.5	1046.0	67.5	67.5	0.0	0.0	0.0
44	EvolvAGene	9192	mafft_global	Moderate	0.0062	0.0241	0.1043	0.6124	nt	2271.5	1046.0	67.4	67.4	0.0	0.0	0.0
44	EvolvAGene	9192	mafft_global	None					nt	2145.5	1164.0	61.3	61.3	0.0	0.0	0.0
44	EvolvAGene	9192	mafft_local	Stringent	0.0535	0.047	0.1241	0.6124	nt	2223.5	1047.0	67.1	67.1	2.0	0.2	0.1143
44	EvolvAGene	9192	mafft_local	Relaxed	0.0016	0.0212	0.1018	0.6124	nt	2241.5	1047.0	67.3	67.3	0.0	0.0	0.0
44	EvolvAGene	9192	mafft_local	Moderate	0.0044	0.0227	0.1031	0.6124	nt	2241.5	1047.0	67.3	67.3	0.0	0.0	0.0
44	EvolvAGene	9192	mafft_local	None					nt	2095.5	1164.0	60.9	60.9	0.0	0.0	0.0
44	EvolvAGene	9192	muscle	Stringent	0.0548	0.0481	0.1251	0.6124	nt	2221.5	1046.0	67.0	67.0	0.0	0.0	0.0
44	EvolvAGene	9192	muscle	Relaxed	0.0016	0.0212	0.1018	0.6124	nt	2248.5	1046.0	67.3	67.3	0.0	0.0	0.0
44	EvolvAGene	9192	muscle	Moderate	0.0061	0.0241	0.1043	0.6124	nt	2239.5	1046.0	67.2	67.2	0.0	0.0	0.0
44	EvolvAGene	9192	muscle	None					nt	2104.0	1164.0	61.1	61.1	0.0	0.0	0.0
45	EvolvAGene	8448	clustal	Stringent	0.2329	0.1363	0.1714	0.7469	nt	2376.0	1024.0	69.5	69.5	2.0	0.25	0.1714
45	EvolvAGene	8448	clustal	Relaxed	0.0014	0.0103	0.0379	0.4897	nt	2543.5	1017.0	72.4	72.4	2.0	0.2	0.1143
45	EvolvAGene	8448	clustal	Moderate	0.0014	0.0103	0.0379	0.4897	nt	2543.5	1017.0	72.4	72.4	2.0	0.2	0.1143
45	EvolvAGene	8448	clustal	None					nt	2512.5	1057.0	69.9	69.9	2.0	0.2	0.1143
45	EvolvAGene	8472	mafft_global	Stringent	0.0298	0.025	0.0564	0.5471	nt	2635.5	1015.0	73.3	73.3	2.0	0.2	0.1143
45	EvolvAGene	8472	mafft_global	Relaxed	0.001	0.0102	0.0425	0.5471	nt	2617.5	1015.0	73.1	73.1	0.0	0.0	0.0
45	EvolvAGene	8472	mafft_global	Moderate	0.0298	0.025	0.0564	0.5471	nt	2635.5	1015.0	73.3	73.3	2.0	0.2	0.1143
45	EvolvAGene	8472	mafft_global	None					nt	2539.5	1061.0	70.2	70.2	2.0	0.2	0.1143
45	EvolvAGene	8472	mafft_local	Stringent	0.0298	0.025	0.0564	0.5471	nt	2635.5	1015.0	73.3	73.3	2.0	0.2	0.1143
45	EvolvAGene	8472	mafft_local	Relaxed	0.001	0.0102	0.0425	0.5471	nt	2617.5	1015.0	73.1	73.1	2.0	0.2	0.1143
45	EvolvAGene	8472	mafft_local	Moderate	0.0298	0.025	0.0564	0.5471	nt	2635.5	1015.0	73.3	73.3	2.0	0.2	0.1143
45	EvolvAGene	8472	mafft_local	None					nt	2548.5	1061.0	70.3	70.3	2.0	0.2	0.1143
45	EvolvAGene	8472	muscle	Stringent	0.0288	0.026	0.0574	0.5471	nt	2581.5	1015.0	72.7	72.7	2.0	0.2	0.1143
45	EvolvAGene	8472	muscle	Relaxed	0.0011	0.0102	0.0425	0.5471	nt	2581.5	1015.0	72.7	72.7	2.0	0.2	0.1143
45	EvolvAGene	8472	muscle	Moderate	0.0011	0.0102	0.0425	0.5471	nt	2581.5	1015.0	72.7	72.7	2.0	0.2	0.1143
45	EvolvAGene	8472	muscle	None					nt	2528.0	1060.0	70.1	70.1	2.0	0.2	0.1143
46	EvolvAGene	8448	clustal	Stringent	0.4559	0.2722	0.3042	0.6358	nt	2136.5	1043.0	65.2	65.2	0.0	0.0	0.0
46	EvolvAGene	8448	clustal	Relaxed	0.0001	0.0023	0.0133	0.1263	nt	2020.0	1091.0	63.4	63.4	0.0	0.0	0.0
46	EvolvAGene	8448	clustal	Moderate	0.0386	0.02	0.0294	0.1263	nt	2020.0	1091.0	63.4	63.4	0.0	0.0	0.0
46	EvolvAGene	8448	clustal	None					nt	2028.0	1104.0	62.9	62.9	0.0	0.0	0.0
46	EvolvAGene	8664	mafft_global	Stringent	0.0853	0.0602	0.1113	0.5208	nt	2234.5	1031.0	68.2	68.2	0.0	0.0	0.0
46	EvolvAGene	8664	mafft_global	Relaxed	0.0014	0.014	0.0702	0.5208	nt	2241.5	1030.0	68.2	68.2	0.0	0.0	0.0
46	EvolvAGene	8664	mafft_global	Moderate	0.0327	0.0315	0.0858	0.5208	nt	2259.5	1030.0	68.3	68.3	0.0	0.0	0.0
46	EvolvAGene	8664	mafft_global	None					nt	2114.5	1109.0	63.8	63.8	0.0	0.0	0.0
46	EvolvAGene	8664	mafft_local	Stringent	0.0847	0.0604	0.1138	0.5427	nt	2239.0	1041.0	67.1	67.1	0.0	0.0	0.0
46	EvolvAGene	8664	mafft_local	Relaxed	0.0014	0.0144	0.0729	0.5427	nt	2246.0	1040.0	67.1	67.1	0.0	0.0	0.0
46	EvolvAGene	8664	mafft_local	Moderate	0.0321	0.0315	0.0882	0.5427	nt	2264.0	1040.0	67.3	67.3	0.0	0.0	0.0
46	EvolvAGene	8664	mafft_local	None					nt	2096.5	1121.0	62.6	62.6	0.0	0.0	0.0
46	EvolvAGene	8784	muscle	Stringent	0.0849	0.06	0.1086	0.4556	nt	2333.5	1040.0	68.6	68.6	0.0	0.0	0.0
46	EvolvAGene	8784	muscle	Relaxed	0.0013	0.014	0.0683	0.4556	nt	2347.5	1038.0	68.5	68.5	0.0	0.0	0.0
46	EvolvAGene	8784	muscle	Moderate	0.0313	0.0306	0.0829	0.4556	nt	2365.5	1038.0	68.7	68.7	0.0	0.0	0.0
46	EvolvAGene	8784	muscle	None					nt	2218.0	1115.0	64.3	64.3	0.0	0.0	0.0
47	EvolvAGene	8448	clustal	Stringent	0.4611	0.2604	0.2771	0.454	nt	2301.5	1045.0	68.2	68.2	0.0	0.0	0.0
47	EvolvAGene	8448	clustal	Relaxed	0.0008	0.0053	0.0237	0.2181	nt	2301.5	1047.0	67.7	67.7	0.0	0.0	0.0
47	EvolvAGene	8448	clustal	Moderate	0.016	0.0124	0.0302	0.2181	nt	2290.5	1047.0	67.7	67.7	0.0	0.0	0.0
47	EvolvAGene	8448	clustal	None					nt	2278.5	1072.0	66.3	66.3	0.0	0.0	0.0
47	EvolvAGene	8712	mafft_global	Stringent	0.063	0.0461	0.0932	0.4592	nt	2452.5	1027.0	70.5	70.5	0.0	0.0	0.0
47	EvolvAGene	8712	mafft_global	Relaxed	0.002	0.0155	0.0661	0.4592	nt	2452.5	1030.0	70.2	70.2	0.0	0.0	0.0
47	EvolvAGene	8712	mafft_global	Moderate	0.0245	0.0268	0.0761	0.4592	nt	2461.5	1030.0	70.3	70.3	0.0	0.0	0.0
47	EvolvAGene	8712	mafft_global	None					nt	2349.0	1099.0	66.1	66.1	0.0	0.0	0.0
47	EvolvAGene	8688	mafft_local	Stringent	0.0612	0.0446	0.0921	0.4706	nt	2418.5	1024.0	70.2	70.2	0.0	0.0	0.0
47	EvolvAGene	8688	mafft_local	Relaxed	0.002	0.0155	0.0663	0.4706	nt	2409.5	1027.0	69.8	69.8	0.0	0.0	0.0
47	EvolvAGene	8688	mafft_local	Moderate	0.0222	0.0257	0.0753	0.4706	nt	2427.5	1027.0	70.0	70.0	0.0	0.0	0.0
47	EvolvAGene	8688	mafft_local	None					nt	2306.0	1096.0	65.7	65.7	0.0	0.0	0.0
47	EvolvAGene	8784	muscle	Stringent	0.0622	0.0461	0.1006	0.4958	nt	2479.5	1027.0	70.8	70.8	0.0	0.0	0.0
47	EvolvAGene	8784	muscle	Relaxed	0.0019	0.0155	0.0738	0.4958	nt	2479.5	1030.0	70.5	70.5	0.0	0.0	0.0
47	EvolvAGene	8784	muscle	Moderate	0.0241	0.0268	0.0837	0.4958	nt	2488.5	1030.0	70.6	70.6	0.0	0.0	0.0
47	EvolvAGene	8784	muscle	None					nt	2353.0	1108.0	65.7	65.7	0.0	0.0	0.0
48	EvolvAGene	8472	clustal	Stringent	0.0388	0.028	0.0607	0.4449	nt	2869.5	1015.0	75.9	75.9	0.0	0.0	0.0
48	EvolvAGene	8472	clustal	Relaxed	0.0004	0.0083	0.0425	0.4449	nt	2869.5	1015.0	75.9	75.9	0.0	0.0	0.0
48	EvolvAGene	8472	clustal	Moderate	0.0004	0.0083	0.0425	0.4449	nt	2869.5	1015.0	75.9	75.9	0.0	0.0	0.0
48	EvolvAGene	8472	clustal	None					nt	2835.0	1060.0	73.1	73.1	0.0	0.0	0.0
48	EvolvAGene	8568	mafft_global	Stringent	0.0386	0.0288	0.0707	0.502	nt	2833.5	1015.0	75.5	75.5	0.0	0.0	0.0
48	EvolvAGene	8568	mafft_global	Relaxed	0.0004	0.0096	0.0532	0.502	nt	2833.5	1015.0	75.5	75.5	0.0	0.0	0.0
48	EvolvAGene	8568	mafft_global	Moderate	0.0004	0.0096	0.0532	0.502	nt	2833.5	1015.0	75.5	75.5	0.0	0.0	0.0
48	EvolvAGene	8568	mafft_global	None					nt	2762.5	1071.0	71.8	71.8	0.0	0.0	0.0
48	EvolvAGene	8472	mafft_local	Stringent	0.039	0.0271	0.0604	0.4525	nt	2860.5	1015.0	75.8	75.8	0.0	0.0	0.0
48	EvolvAGene	8472	mafft_local	Relaxed	0.0002	0.0077	0.0425	0.4525	nt	2860.5	1015.0	75.8	75.8	0.0	0.0	0.0
48	EvolvAGene	8472	mafft_local	Moderate	0.0002	0.0077	0.0425	0.4525	nt	2860.5	1015.0	75.8	75.8	0.0	0.0	0.0
48	EvolvAGene	8472	mafft_local	None					nt	2799.0	1060.0	72.7	72.7	0.0	0.0	0.0
48	EvolvAGene	8640	muscle	Stringent	0.0387	0.0288	0.0785	0.5451	nt	2833.5	1015.0	75.5	75.5	0.0	0.0	0.0
48	EvolvAGene	8640	muscle	Relaxed	0.0004	0.0096	0.0611	0.5451	nt	2833.5	1015.0	75.5	75.5	0.0	0.0	0.0
48	EvolvAGene	8640	muscle	Moderate	0.0004	0.0096	0.0611	0.5451	nt	2833.5	1015.0	75.5	75.5	0.0	0.0	0.0
48	EvolvAGene	8640	muscle	None					nt	2748.5	1080.0	71.2	71.2	0.0	0.0	0.0
49	EvolvAGene	8832	clustal	Stringent	0.2346	0.1375	0.1765	0.595	nt	2546.0	1051.0	70.2	70.2	0.0	0.0	0.0
49	EvolvAGene	8832	clustal	Relaxed	0.0004	0.0092	0.0453	0.4329	nt	2436.0	1057.0	69.5	69.5	0.0	0.0	0.0
49	EvolvAGene	8832	clustal	Moderate	0.0004	0.0092	0.0453	0.4329	nt	2436.0	1057.0	69.5	69.5	0.0	0.0	0.0
49	EvolvAGene	8832	clustal	None					nt	2378.5	1106.0	66.6	66.6	0.0	0.0	0.0
49	EvolvAGene	9144	mafft_global	Stringent	0.0259	0.0364	0.1234	0.7831	nt	2539.5	1020.0	72.0	72.0	0.0	0.0	0.0
49	EvolvAGene	9144	mafft_global	Relaxed	0.0011	0.0186	0.1076	0.7831	nt	2548.5	1020.0	72.1	72.1	0.0	0.0	0.0
49	EvolvAGene	9144	mafft_global	Moderate	0.0011	0.0186	0.1076	0.7831	nt	2548.5	1020.0	72.1	72.1	0.0	0.0	0.0
49	EvolvAGene	9144	mafft_global	None					nt	2330.5	1143.0	65.1	65.1	0.0	0.0	0.0
49	EvolvAGene	9096	mafft_local	Stringent	0.026	0.0365	0.1192	0.7758	nt	2548.5	1020.0	72.1	72.1	0.0	0.0	0.0
49	EvolvAGene	9096	mafft_local	Relaxed	0.0011	0.0182	0.1029	0.7758	nt	2557.5	1020.0	72.2	72.2	0.0	0.0	0.0
49	EvolvAGene	9096	mafft_local	Moderate	0.0011	0.0182	0.1029	0.7758	nt	2557.5	1020.0	72.2	72.2	0.0	0.0	0.0
49	EvolvAGene	9096	mafft_local	None					nt	2316.5	1137.0	65.1	65.1	0.0	0.0	0.0
49	EvolvAGene	9144	muscle	Stringent	0.0259	0.0364	0.1234	0.7831	nt	2557.5	1020.0	72.2	72.2	0.0	0.0	0.0
49	EvolvAGene	9144	muscle	Relaxed	0.0011	0.0186	0.1076	0.7831	nt	2566.5	1020.0	72.3	72.3	0.0	0.0	0.0
49	EvolvAGene	9144	muscle	Moderate	0.0011	0.0186	0.1076	0.7831	nt	2566.5	1020.0	72.3	72.3	0.0	0.0	0.0
49	EvolvAGene	9144	muscle	None					nt	2348.0	1143.0	65.4	65.4	0.0	0.0	0.0
50	EvolvAGene	8736	clustal	Stringent	0.4474	0.2569	0.299	0.6723	nt	2145.0	1051.0	67.0	67.0	0.0	0.0	0.0
50	EvolvAGene	8736	clustal	Relaxed	0.001	0.0116	0.054	0.4305	nt	2140.5	1039.0	67.4	67.4	0.0	0.0	0.0
50	EvolvAGene	8736	clustal	Moderate	0.001	0.0116	0.054	0.4305	nt	2140.5	1039.0	67.4	67.4	0.0	0.0	0.0
50	EvolvAGene	8736	clustal	None					nt	2087.5	1097.0	64.1	64.1	0.0	0.0	0.0
50	EvolvAGene	9048	mafft_global	Stringent	0.0121	0.0274	0.1062	0.6232	nt	2325.0	1034.0	68.9	68.9	0.0	0.0	0.0
50	EvolvAGene	9048	mafft_global	Relaxed	0.0026	0.0232	0.1026	0.6232	nt	2325.0	1034.0	68.9	68.9	0.0	0.0	0.0
50	EvolvAGene	9048	mafft_global	Moderate	0.0026	0.0232	0.1026	0.6232	nt	2325.0	1034.0	68.9	68.9	0.0	0.0	0.0
50	EvolvAGene	9048	mafft_global	None					nt	2226.0	1136.0	64.2	64.2	0.0	0.0	0.0
50	EvolvAGene	9048	mafft_local	Stringent	0.0118	0.0267	0.1061	0.6266	nt	2343.0	1034.0	69.1	69.1	0.0	0.0	0.0
50	EvolvAGene	9048	mafft_local	Relaxed	0.0026	0.0227	0.1026	0.6266	nt	2343.0	1034.0	69.1	69.1	0.0	0.0	0.0
50	EvolvAGene	9048	mafft_local	Moderate	0.0026	0.0227	0.1026	0.6266	nt	2343.0	1034.0	69.1	69.1	0.0	0.0	0.0
