# The results of 100 simulations using each of EvolvAGene and INDELible alignments, aligned with Clustal, MUSCLE and Mafft with local and global settings and trimmed with GBlocks, TrimAl and ZORRO plus CIAlign with relaxed, moderate and stringent settings.
# Simulation: Simulation ID
# Simulation Tool: EvolvAGene or INDELible
# Number of positions: total number of positions in the alignment
# Alignment_Tool: Software used to align the sequences
# Trimming Tool: Tool used to trim the alignments, Relaxed, Moderate and Stringent are CIAlign with parameter settings as listed in Supplementary Table 2, None means without running any trimmer.
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by the trimming tool, respectively
#
Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	Trimming_Tool	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed
9	EvolvAGene	8592	mafft_global	None				
9	EvolvAGene	8592	mafft_global	Trimal	0.03592506040321619	0.07859922178988327	0.9455782312925171	0.16759776536312848
9	EvolvAGene	8592	mafft_global	GBlocks	0.10286370657899946	0.15123216601815823	1.0	0.2383612662942272
9	EvolvAGene	8592	mafft_global	ZORRO	0.001109042658533732	0.010376134889753566	0.38095238095238093	0.048417132216014895
9	EvolvAGene	8592	mafft_global	Stringent	0.10951796253020163	0.07937743190661478	0.5238095238095238	0.125
9	EvolvAGene	8592	mafft_global	Moderate	0.08749554402503268	0.06666666666666667	0.5238095238095238	0.11359404096834265
9	EvolvAGene	8592	mafft_global	Relaxed	0.002732997979957963	0.0178988326848249	0.5238095238095238	0.06983240223463687
9	EvolvAGene	8616	muscle	None				
9	EvolvAGene	8616	muscle	Trimal	0.02091966847306348	0.05784695201037614	0.8852097130242825	0.14484679665738162
9	EvolvAGene	8616	muscle	GBlocks	0.11089416640102012	0.16575875486381322	1.0	0.25348189415041783
9	EvolvAGene	8616	muscle	ZORRO	0.0010758686643289606	0.010505836575875487	0.38741721854304634	0.05013927576601671
9	EvolvAGene	8616	muscle	Stringent	0.14396716608224414	0.10843060959792478	0.5584988962472406	0.15575673166202414
9	EvolvAGene	8616	muscle	Moderate	0.0413213261077463	0.040207522697795074	0.5584988962472406	0.0947075208913649
9	EvolvAGene	8616	muscle	Relaxed	0.0032276059929868817	0.019455252918287938	0.5584988962472406	0.07613741875580315
9	EvolvAGene	8376	clustal	None				
9	EvolvAGene	8376	clustal	Trimal	0.000545628154412725	0.003501945525291829	0.13963963963963963	0.014326647564469915
9	EvolvAGene	8376	clustal	GBlocks	0.13081435002046105	0.18236057068741893	1.0	0.24737344794651384
9	EvolvAGene	8376	clustal	ZORRO	0.0007729732187514715	0.005577172503242542	0.17567567567567569	0.019102196752626553
9	EvolvAGene	8376	clustal	Stringent	0.07170463329241117	0.06329442282749675	0.24774774774774774	0.07796084049665712
9	EvolvAGene	8376	clustal	Moderate	0.023780293729823154	0.02892347600518807	0.24774774774774774	0.04632282712511939
9	EvolvAGene	8376	clustal	Relaxed	0.00204610557904783	0.009727626459143969	0.24774774774774774	0.02865329512893983
9	INDELible	2344	mafft_local	None				
9	INDELible	2344	mafft_local	Trimal	0.07757575757575763	0.12424547283702213	0.5646067415730337	0.19112627986348124
9	INDELible	2344	mafft_local	GBlocks	0.176969696969697	0.3682092555331992	1.0	0.4641638225255973
9	INDELible	2344	mafft_local	ZORRO	0.009090909090909038	0.05080482897384306	0.6151685393258427	0.13651877133105803
9	INDELible	2344	mafft_local	Stringent	0.012727272727272698	0.022132796780684104	0.45224719101123595	0.08745733788395904
9	INDELible	2344	mafft_local	Moderate	0.012727272727272698	0.022132796780684104	0.45224719101123595	0.08745733788395904
9	INDELible	2344	mafft_local	Relaxed	0.012727272727272698	0.022132796780684104	0.45224719101123595	0.08745733788395904
9	INDELible	3024	mafft_global	None				
9	INDELible	3024	mafft_global	Trimal	0.22248520710059172	0.32947686116700203	0.888996138996139	0.5211640211640212
9	INDELible	3024	mafft_global	GBlocks	0.21775147928994087	0.670020120724346	1.0	0.783068783068783
9	INDELible	3024	mafft_global	ZORRO	0.06035502958579886	0.28621730382293764	0.7635135135135135	0.4497354497354497
9	INDELible	3064	mafft_global	Stringent	0.19408284023668643	0.12625754527162977	0.5353159851301115	0.26990861618798956
9	INDELible	3064	mafft_global	Moderate	0.19408284023668643	0.12625754527162977	0.5353159851301115	0.26990861618798956
9	INDELible	3064	mafft_global	Relaxed	0.03076923076923077	0.09406438631790745	0.5353159851301115	0.24902088772845954
9	INDELible	2496	muscle	None				
9	INDELible	2496	muscle	Trimal	0.1123188405797102	0.13883299798792756	0.6692913385826772	0.2467948717948718
9	INDELible	2496	muscle	GBlocks	0.6304347826086957	0.6498993963782697	1.0	0.7211538461538461
9	INDELible	2496	muscle	ZORRO	0.01449275362318836	0.08651911468812877	0.6535433070866141	0.20192307692307693
9	INDELible	2496	muscle	Stringent	0.05869565217391304	0.0528169014084507	0.5393700787401575	0.1518429487179487
9	INDELible	2496	muscle	Moderate	0.05869565217391304	0.0528169014084507	0.5393700787401575	0.1518429487179487
9	INDELible	2496	muscle	Relaxed	0.011594202898550732	0.043259557344064385	0.5393700787401575	0.14423076923076922
9	INDELible	2192	clustal	None				
9	INDELible	2192	clustal	Trimal	0.12276214833759591	0.15492957746478872	0.5294117647058824	0.1897810218978102
9	INDELible	2192	clustal	GBlocks	0.4778346121057119	0.6217303822937625	1.0	0.656934306569343
9	INDELible	2192	clustal	ZORRO	0.005541346973572003	0.02464788732394366	0.4264705882352941	0.06204379562043796
9	INDELible	2192	clustal	Stringent	0.03069053708439895	0.018108651911468814	0.18137254901960784	0.0333029197080292
9	INDELible	2192	clustal	Moderate	0.03026427962489342	0.014084507042253521	0.18137254901960784	0.029653284671532845
9	INDELible	2192	clustal	Relaxed	0.002131287297527762	0.005533199195171026	0.18137254901960784	0.021897810218978103
10	EvolvAGene	9288	mafft_local	None				
10	EvolvAGene	9288	mafft_local	Trimal	0.0346728742955158	0.08141615541922291	0.89275956284153	0.20930232558139536
10	EvolvAGene	9288	mafft_local	GBlocks	0.22061586212529605	0.278118609406953	1.0	0.39190353143841516
10	EvolvAGene	9288	mafft_local	ZORRO	0.0	0.016615541922290387	0.5724043715846995	0.10422049956933678
10	EvolvAGene	9288	mafft_local	Stringent	0.047823245936453485	0.05572597137014315	0.6413934426229508	0.14804048234280792
10	EvolvAGene	9288	mafft_local	Moderate	0.020542350731029946	0.032208588957055216	0.6413934426229508	0.1282299741602067
10	EvolvAGene	9288	mafft_local	Relaxed	0.0005309156252552016	0.021088957055214724	0.6413934426229508	0.11886304909560723
10	EvolvAGene	9264	mafft_global	None				
10	EvolvAGene	9264	mafft_global	Trimal	0.03332109792405891	0.08128834355828221	0.8916666666666667	0.20725388601036268
10	EvolvAGene	9264	mafft_global	GBlocks	0.22256209470206778	0.28016359918200406	1.0	0.3920552677029361
10	EvolvAGene	9264	mafft_global	ZORRO	0.00012235409274441444	0.01712678936605317	0.5736111111111111	0.10362694300518134
10	EvolvAGene	9312	mafft_global	Stringent	0.04657612463803584	0.05649284253578732	0.6276881720430108	0.14776632302405499
10	EvolvAGene	9312	mafft_global	Moderate	0.020147640605244876	0.032975460122699383	0.6276881720430108	0.12800687285223367
10	EvolvAGene	9312	mafft_global	Relaxed	0.0005302010685590552	0.0217280163599182	0.6276881720430108	0.11855670103092783
10	EvolvAGene	9336	muscle	None				
10	EvolvAGene	9336	muscle	Trimal	0.03412391093901257	0.08128834355828221	0.8968253968253969	0.2133676092544987
10	EvolvAGene	9336	muscle	GBlocks	0.24165053242981605	0.2985685071574642	1.0	0.41216795201371037
10	EvolvAGene	9336	muscle	ZORRO	0.0	0.016359918200409	0.5925925925925926	0.10968294772922023
10	EvolvAGene	9336	muscle	Stringent	0.046748951274604766	0.054703476482617586	0.6587301587301587	0.15252784918594686
10	EvolvAGene	9336	muscle	Moderate	0.019966118102613728	0.031186094069529654	0.6587301587301587	0.1328191945158526
10	EvolvAGene	9336	muscle	Relaxed	0.0002420135527589906	0.019938650306748466	0.6587301587301587	0.12339331619537275
10	EvolvAGene	8736	clustal	None				
10	EvolvAGene	8736	clustal	Trimal	0.0014565227945817494	0.011247443762781187	0.3333333333333333	0.04487179487179487
10	EvolvAGene	8736	clustal	GBlocks	0.21284653104821094	0.30368098159509205	1.0	0.37637362637362637
10	EvolvAGene	8736	clustal	ZORRO	0.0009224644365684043	0.009458077709611452	0.3048245614035088	0.040293040293040296
10	EvolvAGene	8736	clustal	Stringent	0.4726416468417731	0.27236707566462165	0.45614035087719296	0.2915521978021978
10	EvolvAGene	8736	clustal	Moderate	0.001796378113317454	0.01303680981595092	0.3355263157894737	0.046703296703296704
10	EvolvAGene	8736	clustal	Relaxed	0.001796378113317454	0.01303680981595092	0.3355263157894737	0.046703296703296704
10	INDELible	2152	mafft_local	None				
10	INDELible	2152	mafft_local	Trimal	0.014784946236559127	0.048106448311156604	0.898989898989899	0.12639405204460966
10	INDELible	2152	mafft_local	GBlocks	0.20922939068100355	0.24667349027635618	1.0	0.3159851301115242
10	INDELible	2152	mafft_local	ZORRO	0.005824372759856589	0.02302968270214944	0.6616161616161617	0.08178438661710037
10	INDELible	2152	mafft_local	Stringent	0.07347670250896055	0.04605936540429888	0.6919191919191919	0.10548327137546469
10	INDELible	2152	mafft_local	Moderate	0.007168458781361964	0.024053224155578302	0.6919191919191919	0.08550185873605948
10	INDELible	2152	mafft_local	Relaxed	0.007168458781361964	0.024053224155578302	0.6919191919191919	0.08550185873605948
10	INDELible	2352	mafft_global	None				
10	INDELible	2352	mafft_global	Trimal	0.09348093480934805	0.2052200614124872	0.9221105527638191	0.32653061224489793
10	INDELible	2352	mafft_global	GBlocks	0.2484624846248462	0.34083930399181167	1.0	0.4523809523809524
10	INDELible	2352	mafft_global	ZORRO	0.005535055350553542	0.05834186284544524	0.7386934673366834	0.17346938775510204
10	INDELible	2392	mafft_global	Stringent	0.035055350553505504	0.041453428863868984	0.3082191780821918	0.0903010033444816
10	INDELible	2392	mafft_global	Moderate	0.004305043050430557	0.03224155578300921	0.3082191780821918	0.08277591973244147
10	INDELible	2392	mafft_global	Relaxed	0.004305043050430557	0.03224155578300921	0.3082191780821918	0.08277591973244147
10	INDELible	2296	muscle	None				
10	INDELible	2296	muscle	Trimal	0.02665969681129121	0.07471852610030706	0.8596491228070176	0.1916376306620209
10	INDELible	2296	muscle	GBlocks	0.5196027182435965	0.5209825997952917	1.0	0.5923344947735192
10	INDELible	2296	muscle	ZORRO	0.004704652378463181	0.02661207778915046	0.5964912280701754	0.11149825783972125
10	INDELible	2296	muscle	Stringent	0.042864610559330885	0.030706243602865915	0.41228070175438597	0.08754355400696864
10	INDELible	2296	muscle	Moderate	0.042864610559330885	0.030706243602865915	0.41228070175438597	0.08754355400696864
10	INDELible	2296	muscle	Relaxed	0.004704652378463181	0.022006141248720572	0.41228070175438597	0.08013937282229965
10	INDELible	2096	clustal	None				
10	INDELible	2096	clustal	Trimal	0.012142237640936693	0.028659160696008188	0.7323943661971831	0.07633587786259542
10	INDELible	2096	clustal	GBlocks	0.411968777103209	0.5373592630501536	1.0	0.5687022900763359
10	INDELible	2096	clustal	ZORRO	0.002168256721595818	0.01586489252814739	0.6267605633802817	0.05725190839694656
10	INDELible	2096	clustal	Stringent	0.001300954032957491	0.01023541453428864	0.4788732394366197	0.04198473282442748
10	INDELible	2096	clustal	Moderate	0.001300954032957491	0.01023541453428864	0.4788732394366197	0.04198473282442748
10	INDELible	2096	clustal	Relaxed	0.001300954032957491	0.01023541453428864	0.4788732394366197	0.04198473282442748
11	EvolvAGene	8808	mafft_local	None				
11	EvolvAGene	8808	mafft_local	Trimal	0.0014774406182520572	0.013972809667673716	0.5752314814814815	0.06902815622161672
11	EvolvAGene	8808	mafft_local	GBlocks	0.08891161874455433	0.1309164149043303	1.0	0.2161671207992734
11	EvolvAGene	8808	mafft_local	ZORRO	0.0006818956699624623	0.00931520644511581	0.43287037037037035	0.05086285195277021
11	EvolvAGene	8808	mafft_local	Stringent	0.035041860817517145	0.03461732124874119	0.5752314814814815	0.08764759309718438
11	EvolvAGene	8808	mafft_local	Moderate	0.0014774406182520572	0.013972809667673716	0.5752314814814815	0.06902815622161672
11	EvolvAGene	8808	mafft_local	Relaxed	0.0014774406182520572	0.013972809667673716	0.5752314814814815	0.06902815622161672
11	EvolvAGene	8808	mafft_global	None				
11	EvolvAGene	8808	mafft_global	Trimal	0.0015898853011317993	0.014350453172205438	0.5810185185185185	0.06993642143505904
11	EvolvAGene	8808	mafft_global	GBlocks	0.08748154597418334	0.12890231621349446	1.0	0.21435059037238874
11	EvolvAGene	8808	mafft_global	ZORRO	0.0007570882386341848	0.010196374622356496	0.4710648148148148	0.055404178019981834
11	EvolvAGene	8808	mafft_global	Stringent	0.03656736192603249	0.035498489425981876	0.5810185185185185	0.08900999091734786
11	EvolvAGene	8808	mafft_global	Moderate	0.0015898853011317993	0.014350453172205438	0.5810185185185185	0.06993642143505904
11	EvolvAGene	8808	mafft_global	Relaxed	0.0015898853011317993	0.014350453172205438	0.5810185185185185	0.06993642143505904
11	EvolvAGene	8816	muscle	None				
11	EvolvAGene	8816	muscle	Trimal	0.02844123789633568	0.06583585095669688	0.9598623853211009	0.1542649727767695
11	EvolvAGene	8816	muscle	GBlocks	0.10776533130814503	0.15307150050352467	1.0	0.23684210526315788
11	EvolvAGene	8816	muscle	ZORRO	0.000721473324473143	0.010070493454179255	0.46788990825688076	0.05535390199637023
11	EvolvAGene	8816	muscle	Stringent	0.04378203911144862	0.04217019133937563	0.606651376146789	0.09800362976406533
11	EvolvAGene	8816	muscle	Moderate	0.002050503132713155	0.015986908358509567	0.606651376146789	0.07441016333938294
11	EvolvAGene	8816	muscle	Relaxed	0.002050503132713155	0.015986908358509567	0.606651376146789	0.07441016333938294
11	EvolvAGene	8640	clustal	None				
11	EvolvAGene	8640	clustal	Trimal	0.0013763763763763315	0.010322255790533736	0.4109195402298851	0.04259259259259259
11	EvolvAGene	8640	clustal	GBlocks	0.06894394394394399	0.12185297079556898	1.0	0.1925925925925926
11	EvolvAGene	8640	clustal	ZORRO	0.0007090423757090125	0.00906344410876133	0.3793103448275862	0.03888888888888889
11	EvolvAGene	8640	clustal	Stringent	0.44832332332332336	0.26586102719033233	0.5775862068965517	0.29097222222222224
11	EvolvAGene	8640	clustal	Moderate	0.0007507507507507061	0.00541289023162135	0.29454022988505746	0.028703703703703703
11	EvolvAGene	8640	clustal	Relaxed	0.0007507507507507061	0.00541289023162135	0.29454022988505746	0.028703703703703703
11	INDELible	2120	mafft_local	None				
11	INDELible	2120	mafft_local	Trimal	0.010549450549450556	0.03131416837782341	0.8081395348837209	0.09433962264150944
11	INDELible	2120	mafft_local	GBlocks	0.27340659340659346	0.351129363449692	1.0	0.4037735849056604
11	INDELible	2120	mafft_local	ZORRO	0.0026373626373625836	0.01642710472279261	0.6511627906976745	0.06792452830188679
11	INDELible	2120	mafft_local	Stringent	0.03956043956043953	0.03542094455852156	0.5174418604651163	0.07452830188679245
11	INDELible	2120	mafft_local	Moderate	0.01318681318681314	0.024127310061601643	0.5174418604651163	0.06415094339622641
11	INDELible	2120	mafft_local	Relaxed	0.0013186813186812918	0.011806981519507187	0.5174418604651163	0.052830188679245285
11	INDELible	2104	mafft_global	None				
11	INDELible	2104	mafft_global	Trimal	0.005033557046979831	0.018993839835728953	0.6346153846153846	0.06463878326996197
11	INDELible	2104	mafft_global	GBlocks	0.2070469798657718	0.24435318275154005	1.0	0.30038022813688214
11	INDELible	2104	mafft_global	ZORRO	0.00201342281879191	0.01026694045174538	0.48717948717948717	0.045627376425855515
11	INDELible	2168	mafft_global	Stringent	0.055033557046979875	0.03747433264887064	0.39545454545454545	0.07380073800738007
11	INDELible	2168	mafft_global	Moderate	0.0063758389261745485	0.013860369609856264	0.39545454545454545	0.052583025830258305
11	INDELible	2168	mafft_global	Relaxed	0.00201342281879191	0.012833675564681724	0.39545454545454545	0.05166051660516605
11	INDELible	2184	muscle	None				
11	INDELible	2184	muscle	Trimal	0.013008672448298841	0.045174537987679675	0.711864406779661	0.11721611721611722
11	INDELible	2184	muscle	GBlocks	0.24716477651767843	0.42505133470225875	1.0	0.48717948717948717
11	INDELible	2184	muscle	ZORRO	0.002001334222815232	0.017967145790554414	0.461864406779661	0.06593406593406594
11	INDELible	2184	muscle	Stringent	0.04536357571714478	0.06673511293634497	0.4830508474576271	0.11172161172161173
11	INDELible	2184	muscle	Moderate	0.020680453635757212	0.04568788501026694	0.4830508474576271	0.09294871794871795
11	INDELible	2184	muscle	Relaxed	0.0026684456304202353	0.019507186858316223	0.4830508474576271	0.0695970695970696
11	INDELible	2088	clustal	None				
11	INDELible	2088	clustal	Trimal	0.012798339674852999	0.023613963039014373	0.4714285714285714	0.05363984674329502
11	INDELible	2088	clustal	GBlocks	0.33517813905223104	0.5236139630390144	1.0	0.5555555555555556
11	INDELible	2088	clustal	ZORRO	0.0	0.003593429158110883	0.2357142857142857	0.019157088122605363
11	INDELible	2088	clustal	Stringent	0.031822898650985865	0.02002053388090349	0.18571428571428572	0.031130268199233715
11	INDELible	2088	clustal	Moderate	0.0	0.003080082135523614	0.18571428571428572	0.01532567049808429
11	INDELible	2088	clustal	Relaxed	0.0	0.003080082135523614	0.18571428571428572	0.01532567049808429
12	EvolvAGene	8784	mafft_local	None				
12	EvolvAGene	8784	mafft_local	Trimal	0.0208793720947954	0.04940119760479042	0.828125	0.11748633879781421
12	EvolvAGene	8784	mafft_local	GBlocks	0.14889887982930727	0.18862275449101795	1.0	0.25956284153005466
12	EvolvAGene	8784	mafft_local	ZORRO	0.0006858187914349223	0.00998003992015968	0.4479166666666667	0.0482695810564663
12	EvolvAGene	8784	mafft_local	Stringent	0.014859407147755799	0.023952095808383235	0.52734375	0.06796448087431695
12	EvolvAGene	8784	mafft_local	Moderate	0.006286672254819825	0.01721556886227545	0.52734375	0.06181693989071038
12	EvolvAGene	8784	mafft_local	Relaxed	0.0022860626381162596	0.015344311377245509	0.52734375	0.060109289617486336
12	EvolvAGene	8784	mafft_global	None				
12	EvolvAGene	8784	mafft_global	Trimal	0.02096106683016552	0.052020958083832336	0.8424479166666666	0.12112932604735883
12	EvolvAGene	8784	mafft_global	GBlocks	0.15941140404659715	0.2025948103792415	1.0	0.27231329690346084
12	EvolvAGene	8784	mafft_global	ZORRO	0.0004981606376456282	0.007734530938123752	0.3776041666666667	0.04007285974499089
12	EvolvAGene	8792	mafft_global	Stringent	0.01636266094420602	0.023952095808383235	0.5451030927835051	0.06994995450409464
12	EvolvAGene	8792	mafft_global	Moderate	0.00670600858369097	0.017964071856287425	0.5451030927835051	0.06449044585987261
12	EvolvAGene	8792	mafft_global	Relaxed	0.002682403433476366	0.016092814371257484	0.5451030927835051	0.06278434940855324
12	EvolvAGene	8808	muscle	None				
12	EvolvAGene	8808	muscle	Trimal	0.02396050882855516	0.05389221556886228	0.8484848484848485	0.12534059945504086
12	EvolvAGene	8808	muscle	GBlocks	0.16666033795329405	0.20758483033932135	1.0	0.27883742052679383
12	EvolvAGene	8808	muscle	ZORRO	0.00045566736282509623	0.008857285429141716	0.4154040404040404	0.045413260672116255
12	EvolvAGene	8808	muscle	Stringent	0.016252135940763246	0.02470059880239521	0.5795454545454546	0.07459128065395096
12	EvolvAGene	8808	muscle	Moderate	0.006683121321435337	0.019461077844311378	0.5795454545454546	0.06982288828337875
12	EvolvAGene	8808	muscle	Relaxed	0.0026960318967154118	0.017589820359281437	0.5795454545454546	0.0681198910081744
12	EvolvAGene	8592	clustal	None				
12	EvolvAGene	8592	clustal	Trimal	0.008447409461098565	0.02694610778443114	0.6805555555555556	0.07076350093109869
12	EvolvAGene	8592	clustal	GBlocks	0.15742505631606307	0.22255489021956087	1.0	0.2746741154562384
12	EvolvAGene	8592	clustal	ZORRO	0.0007364408248137222	0.00873253493013972	0.40625	0.035381750465549346
12	EvolvAGene	8592	clustal	Stringent	0.025688788771443427	0.02532435129740519	0.5190972222222222	0.05842644320297952
12	EvolvAGene	8592	clustal	Moderate	0.002122682377404317	0.013597804391217565	0.5190972222222222	0.04748603351955307
12	EvolvAGene	8592	clustal	Relaxed	0.002122682377404317	0.013597804391217565	0.5190972222222222	0.04748603351955307
12	INDELible	2056	mafft_local	None				
12	INDELible	2056	mafft_local	Trimal	0.023521026372059883	0.06087877183695077	0.8922155688622755	0.12840466926070038
12	INDELible	2056	mafft_local	GBlocks	0.3948681397006415	0.4452091053467443	1.0	0.490272373540856
12	INDELible	2056	mafft_local	ZORRO	0.0028510334996436626	0.024351508734780307	0.6347305389221557	0.07392996108949416
12	INDELible	2056	mafft_local	Stringent	0.0010691375623663735	0.009528851244044468	0.41916167664670656	0.042801556420233464
12	INDELible	2056	mafft_local	Moderate	0.0010691375623663735	0.009528851244044468	0.41916167664670656	0.042801556420233464
12	INDELible	2056	mafft_local	Relaxed	0.0010691375623663735	0.009528851244044468	0.41916167664670656	0.042801556420233464
12	INDELible	2376	mafft_global	None				
12	INDELible	2376	mafft_global	Trimal	0.11948404616429054	0.15828480677607198	0.8316221765913757	0.2962962962962963
12	INDELible	2376	mafft_global	GBlocks	0.33876442634080106	0.4579142403388036	1.0	0.569023569023569
12	INDELible	2376	mafft_global	ZORRO	0.01900882552613714	0.15034409740603494	0.8295687885010267	0.2895622895622896
12	INDELible	2304	mafft_global	Stringent	0.01154107264086901	0.06405505558496559	0.7734939759036145	0.1918402777777778
12	INDELible	2304	mafft_global	Moderate	0.01154107264086901	0.06405505558496559	0.7734939759036145	0.1918402777777778
12	INDELible	2304	mafft_global	Relaxed	0.01154107264086901	0.06405505558496559	0.7734939759036145	0.1918402777777778
12	INDELible	2272	muscle	None				
12	INDELible	2272	muscle	Trimal	0.022682053322721885	0.07093700370566437	0.7989556135770235	0.1936619718309859
12	INDELible	2272	muscle	GBlocks	0.4986072423398329	0.5892006352567496	1.0	0.6584507042253521
12	INDELible	2272	muscle	ZORRO	0.005173099880620757	0.039174166225516144	0.6005221932114883	0.13380281690140844
12	INDELible	2272	muscle	Stringent	0.03740549144448868	0.05399682371625199	0.6684073107049608	0.15757042253521128
12	INDELible	2272	muscle	Moderate	0.005968961400716233	0.03811540497617787	0.6684073107049608	0.1443661971830986
12	INDELible	2272	muscle	Relaxed	0.005968961400716233	0.03811540497617787	0.6684073107049608	0.1443661971830986
12	INDELible	2032	clustal	None				
12	INDELible	2032	clustal	Trimal	0.014972144846796653	0.04287983059820011	0.7762237762237763	0.09448818897637795
12	INDELible	2032	clustal	GBlocks	0.22423398328690802	0.38168343038644786	1.0	0.4251968503937008
12	INDELible	2032	clustal	ZORRO	0.014972144846796653	0.04923239809422975	0.6363636363636364	0.09055118110236221
12	INDELible	2032	clustal	Stringent	0.0062674094707521055	0.017998941238750663	0.48951048951048953	0.051181102362204724
12	INDELible	2032	clustal	Moderate	0.0062674094707521055	0.017998941238750663	0.48951048951048953	0.051181102362204724
12	INDELible	2032	clustal	Relaxed	0.0062674094707521055	0.017998941238750663	0.48951048951048953	0.051181102362204724
13	EvolvAGene	8376	mafft_local	None				
13	EvolvAGene	8376	mafft_local	Trimal	0.0004953764861294063	0.008362733568535214	0.47579529737206083	0.04871060171919771
13	EvolvAGene	8376	mafft_local	GBlocks	0.13234808454425362	0.17208937671501373	1.0	0.24355300859598855
13	EvolvAGene	8376	mafft_local	ZORRO	0.0	0.006402717888409774	0.43015214384508993	0.04297994269340974
13	EvolvAGene	8376	mafft_local	Stringent	0.05284015852047552	0.033842937410165946	0.38865836791147995	0.06446991404011461
13	EvolvAGene	8376	mafft_local	Moderate	0.004251981505944524	0.008885404416568666	0.38865836791147995	0.041666666666666664
13	EvolvAGene	8376	mafft_local	Relaxed	0.0004953764861294063	0.00718672416045995	0.38865836791147995	0.04011461318051576
13	EvolvAGene	8520	mafft_global	None				
13	EvolvAGene	8520	mafft_global	Trimal	0.00048567265662946557	0.007709395008493401	0.3933102652825836	0.046948356807511735
13	EvolvAGene	8520	mafft_global	GBlocks	0.13558361664238305	0.18567881876388345	1.0	0.26854460093896715
13	EvolvAGene	8520	mafft_global	ZORRO	0.0	0.00574937932836796	0.3552479815455594	0.04131455399061033
13	EvolvAGene	8520	mafft_global	Stringent	0.052938319572608084	0.03345093427414086	0.3206459054209919	0.06267605633802817
13	EvolvAGene	8520	mafft_global	Moderate	0.005868544600938996	0.00901607212857703	0.3206459054209919	0.04072769953051643
13	EvolvAGene	8520	mafft_global	Relaxed	0.00048567265662946557	0.006533385600418136	0.3206459054209919	0.038497652582159626
13	EvolvAGene	8544	muscle	None				
13	EvolvAGene	8544	muscle	Trimal	0.0004828585224528892	0.007840062720501764	0.39057239057239057	0.047752808988764044
13	EvolvAGene	8544	muscle	GBlocks	0.14521970062771605	0.20031360250882008	1.0	0.28370786516853935
13	EvolvAGene	8544	muscle	ZORRO	0.0	0.00574937932836796	0.345679012345679	0.04119850187265917
13	EvolvAGene	8544	muscle	Stringent	0.052631578947368474	0.03358160198614922	0.31986531986531985	0.06343632958801498
13	EvolvAGene	8544	muscle	Moderate	0.005834540479639494	0.009146739840585392	0.31986531986531985	0.04154962546816479
13	EvolvAGene	8544	muscle	Relaxed	0.0004828585224528892	0.006664053312426499	0.31986531986531985	0.03932584269662921
13	EvolvAGene	8352	clustal	None				
13	EvolvAGene	8352	clustal	Trimal	0.0005624053644819327	0.00810139814451849	0.43776824034334766	0.044061302681992334
13	EvolvAGene	8352	clustal	GBlocks	0.126973826519576	0.17627074349928132	1.0	0.24521072796934865
13	EvolvAGene	8352	clustal	ZORRO	0.0003028336577979296	0.007317391872468313	0.4234620886981402	0.0421455938697318
13	EvolvAGene	8352	clustal	Stringent	0.23322517845554835	0.12648634522409513	0.5393419170243204	0.16103927203065135
13	EvolvAGene	8352	clustal	Moderate	0.0005624053644819327	0.006925388736443225	0.34763948497854075	0.035440613026819924
13	EvolvAGene	8352	clustal	Relaxed	0.0005624053644819327	0.006925388736443225	0.34763948497854075	0.035440613026819924
13	INDELible	2152	mafft_local	None				
13	INDELible	2152	mafft_local	Trimal	0.1652892561983471	0.1971153846153846	0.8535714285714285	0.2825278810408922
13	INDELible	2152	mafft_local	GBlocks	0.3502066115702479	0.3888888888888889	1.0	0.4684014869888476
13	INDELible	2152	mafft_local	ZORRO	0.0015495867768594573	0.01282051282051282	0.3142857142857143	0.05204460966542751
13	INDELible	2152	mafft_local	Stringent	0.10795454545454541	0.06837606837606838	0.5607142857142857	0.1324349442379182
13	INDELible	2152	mafft_local	Moderate	0.10278925619834711	0.06623931623931624	0.5607142857142857	0.13057620817843865
13	INDELible	2152	mafft_local	Relaxed	0.09710743801652888	0.06517094017094018	0.5607142857142857	0.12964684014869887
13	INDELible	2448	mafft_global	None				
13	INDELible	2448	mafft_global	Trimal	0.15806662312214237	0.23130341880341881	0.9010416666666666	0.3888888888888889
13	INDELible	2448	mafft_global	GBlocks	0.32658393207054215	0.4230769230769231	1.0	0.5588235294117647
13	INDELible	2448	mafft_global	ZORRO	0.004572175048987548	0.0641025641025641	0.8194444444444444	0.24183006535947713
13	INDELible	2488	mafft_global	Stringent	0.05421293272370997	0.08493589743589744	0.7435064935064936	0.2479903536977492
13	INDELible	2488	mafft_global	Moderate	0.03788373612018292	0.07959401709401709	0.7435064935064936	0.2439710610932476
13	INDELible	2488	mafft_global	Relaxed	0.032658393207054215	0.06784188034188034	0.7435064935064936	0.23512861736334406
13	INDELible	2184	muscle	None				
13	INDELible	2184	muscle	Trimal	0.0227817745803357	0.06784188034188034	0.7467948717948718	0.16483516483516483
13	INDELible	2184	muscle	GBlocks	0.44244604316546765	0.5641025641025641	1.0	0.6263736263736264
