# The results of 100 simulations using each of EvolvAGene and INDELible and the BAliBase reference alignments, aligned with Clustal, MUSCLE and Mafft with local and global settings.
# Simulation: Simulation number or BAliBase ID
# Simulation_Tool: EvolvAGene, INDELible or BAliBase
# Number of positions: total number of positions in the alignment
# CIAlign_stringency: parameter settings as listed in Supplementary Table 1 (None means without running CIAlign).
# Correct_Pairs_Removed: the proportion of correctly aligned pairs of residues in the test alignment which are removed by CIAlign
# Nt_Removed, Gaps_Removed, Positions_Removed: proportion of non-gap positions, gap positions, all positions removed by CIAlign, respectively
# Type: nt, nucleotide, aa, amino acid
# Consensus_NW_Score: Needleman-Wunsch score for a consensus sequence generated from the alignment compared to the input sequence to EvolvAGene
# Consensus_Alignment_Length, length of alignment of the consensus sequence with the input sequence
# Consensus_Percentage_Similarity: percentage similarity between the consensus sequence and the input sequence
# Consensus_Percentage_Identity: percentage identity between the consensus sequence and the input sequence
# Robinson-Foulds_Distance, Normalised_Robinson-Foulds_Distance, Quartet_Divergence: Robinson-Foulds distance, Normalised Robinson-Foulds distance and Quartet divergence between the tree generated based on this alignment and the true tree generated by the simulation software.
# Mean_Confidence_Score: mean confidence score for columns in this alignment, calculated with ZORRO
# Median_Confidence_Score: median confidence score for columns in this alignment, calculated with ZORRO
# Proportion_High_Confidence_Columns: proportion of columns with a ZORRO score >0.4 in this alignment

Simulation	Simulation_Tool	Number_of_Positions	Alignment_Tool	CIAlign_Stringency	Correct_Pairs_Removed	Nt_Removed	Gaps_Removed	Positions_Removed	Type	Consensus_NW_Score	Consensus_Alignment_Length	Consensus_Percentage_Similarity	Consensus_Percentage_Identity	Robinson-Foulds_Distance	Normalised_Robinson-Foulds_Distance	Quartet_Divergence	Mean_Confidence_Score	Median_Confidence_Score	Proportion_High_Confidence_Columns
2_RV20_BB20026	BAliBase	41696.0	mafft_global	Stringent	0.1349	0.1104	0.5521	0.3473									3.631290401392112	1.9665264999999998	0.9524361948955916
2_RV20_BB20026	BAliBase	42720.0	mafft_local	None													2.20040521423221	1.561958	0.6299625468164795
2_RV20_BB20026	BAliBase	42720.0	mafft_local	Stringent	0.0918	0.0892	0.5644	0.3493									3.5576880547320413	1.9585259999999998	0.9657924743443558
2_RV20_BB20026	BAliBase	38496.0	muscle	None													2.377142634247714	1.791294	0.6724854530340815
2_RV20_BB20026	BAliBase	38496.0	muscle	Stringent	0.0567	0.0615	0.4253	0.2426									3.3591637606557376	2.021466	0.9278688524590164
2_RV20_BB20030	BAliBase	8178.0	clustal	Moderate	0.0205	0.0203	0.2519	0.107									4.184665435897436	6.6494754999999985	0.6410256410256411
2_RV20_BB20030	BAliBase	8178.0	clustal	None													3.6470804942528736	5.761812	0.5919540229885057
2_RV20_BB20030	BAliBase	8178.0	clustal	Relaxed	0.0102	0.0152	0.2519	0.1038									4.176712358974359	6.6697950000000015	0.6474358974358975
2_RV20_BB20030	BAliBase	8178.0	clustal	Stringent	0.4476	0.0489	0.3061	0.1451									5.080704064102566	8.0982895	0.6474358974358975
2_RV20_BB20030	BAliBase	8836.0	mafft_global	Moderate	0.3205	0.0418	0.3124	0.1557									4.4234785276073625	7.1180270000000005	0.6134969325153374
2_RV20_BB20030	BAliBase	8836.0	mafft_global	None													3.389541037234043	4.606656	0.526595744680851
2_RV20_BB20030	BAliBase	8836.0	mafft_global	Relaxed	0.0274	0.0264	0.3504	0.1627									4.174497316455696	6.566594500000001	0.620253164556962
2_RV20_BB20030	BAliBase	8836.0	mafft_global	Stringent	0.3205	0.0418	0.3124	0.1557									4.4234785276073625	7.1180270000000005	0.6134969325153374
2_RV20_BB20030	BAliBase	8319.0	mafft_local	Moderate	0.3101	0.042	0.3663	0.1668									4.632188585526316	7.085832000000001	0.6447368421052632
2_RV20_BB20030	BAliBase	8319.0	mafft_local	None													3.512104350282486	5.565157	0.559322033898305
2_RV20_BB20030	BAliBase	8319.0	mafft_local	Relaxed	0.2871	0.0356	0.3663	0.1629									4.716504223684209	7.1966614999999985	0.6578947368421053
2_RV20_BB20030	BAliBase	8319.0	mafft_local	Stringent	0.5997	0.06	0.3832	0.1844									5.485564625	8.425343999999999	0.7105263157894737
2_RV20_BB20030	BAliBase	7473.0	muscle	Moderate	0.7445	0.0575	0.1897	0.0992									6.2165373856209145	9.802013	0.673202614379085
2_RV20_BB20030	BAliBase	7473.0	muscle	None													3.5901443584905657	5.7820089999999995	0.6226415094339622
2_RV20_BB20030	BAliBase	7473.0	muscle	Relaxed	0.5049	0.0428	0.1566	0.0787									5.192375843137254	8.203213	0.6601307189542484
2_RV20_BB20030	BAliBase	7473.0	muscle	Stringent	0.7445	0.0575	0.1897	0.0992									6.2165373856209145	9.802013	0.673202614379085
2_RV20_BB20031	BAliBase	32040.0	clustal	None													2.4599654569288387	0.0015415	0.3970037453183521
2_RV20_BB20031	BAliBase	32040.0	clustal	Stringent	0.0095	0.0219	0.2658	0.1694									3.044746513513513	0.0048909999999999995	0.4752252252252252
2_RV20_BB20031	BAliBase	31380.0	mafft_global	None													2.5294528240917784	0.008036	0.4110898661567878
2_RV20_BB20031	BAliBase	31380.0	mafft_global	Stringent	0.0581	0.0509	0.8978	0.5559									6.248825150214592	7.034946000000001	0.8969957081545065
2_RV20_BB20031	BAliBase	30060.0	mafft_local	None													2.6937815389221558	0.01885	0.4251497005988024
2_RV20_BB20031	BAliBase	30060.0	mafft_local	Stringent	0.1621	0.0501	0.9022	0.543									6.860128892703862	7.790199	0.9055793991416308
2_RV20_BB20031	BAliBase	28980.0	muscle	None													2.692281279503105	0.031218	0.43685300207039335
2_RV20_BB20031	BAliBase	28980.0	muscle	Stringent	0.1213	0.0474	0.8972	0.5256									6.753586699570816	7.541765	0.9055793991416308
2_RV20_BB20032	BAliBase	10858.0	clustal	Moderate	0.281	0.0548	0.5124	0.2193									6.198127951388888	7.635049499999999	0.7569444444444444
2_RV20_BB20032	BAliBase	10858.0	clustal	None													4.13426006741573	5.438785	0.6348314606741573
2_RV20_BB20032	BAliBase	10858.0	clustal	Relaxed	0.0626	0.029	0.4832	0.1923									5.438266576388887	6.65509	0.7569444444444444
2_RV20_BB20032	BAliBase	10858.0	clustal	Stringent	0.5174	0.0802	0.5388	0.2451									6.977052993055557	8.994151500000003	0.7569444444444444
2_RV20_BB20032	BAliBase	11834.0	mafft_global	Moderate	0.0521	0.0395	0.5737	0.2598									5.704452805555556	7.0974075	0.75
2_RV20_BB20032	BAliBase	11834.0	mafft_global	None													3.8340225927835045	5.0970695	0.5876288659793815
2_RV20_BB20032	BAliBase	11834.0	mafft_global	Relaxed	0.0506	0.038	0.5737	0.2588									5.7230265069444455	7.167208499999999	0.75
2_RV20_BB20032	BAliBase	11834.0	mafft_global	Stringent	0.0521	0.0395	0.5737	0.2598									5.704452805555556	7.0974075	0.75
2_RV20_BB20032	BAliBase	10980.0	mafft_local	Moderate	0.3849	0.0512	0.607	0.2549									6.727203460431656	8.330981	0.7985611510791367
2_RV20_BB20032	BAliBase	10980.0	mafft_local	None													4.203395955555555	5.7184645	0.6222222222222222
2_RV20_BB20032	BAliBase	10980.0	mafft_local	Relaxed	0.019	0.0246	0.5821	0.229									5.961656856115109	7.196478	0.7841726618705036
2_RV20_BB20032	BAliBase	10980.0	mafft_local	Stringent	0.5889	0.0779	0.6291	0.28									7.329118374100719	9.330699000000001	0.8273381294964028
2_RV20_BB20032	BAliBase	10797.0	muscle	Moderate	0.3158	0.0621	0.5895	0.2498									6.753513985714287	8.393867	0.7857142857142857
2_RV20_BB20032	BAliBase	10797.0	muscle	None													4.1979168757062135	5.437494999999999	0.6271186440677966
2_RV20_BB20032	BAliBase	10797.0	muscle	Relaxed	0.0406	0.0229	0.5632	0.2152									5.865745014388488	7.066185000000001	0.7841726618705036
2_RV20_BB20032	BAliBase	10797.0	muscle	Stringent	0.5773	0.0776	0.6114	0.2676									7.3209556546762595	9.354917	0.7913669064748201
2_RV20_BB20033	BAliBase	8304.0	clustal	Moderate	0.4055	0.0422	0.4244	0.1793									6.107618372413793	8.501605999999999	0.7655172413793103
2_RV20_BB20033	BAliBase	8304.0	clustal	None													4.627587202312139	6.456836	0.6589595375722543
2_RV20_BB20033	BAliBase	8304.0	clustal	Relaxed	0.016	0.0274	0.4023	0.1618									5.679860634482759	7.50485	0.7655172413793103
2_RV20_BB20033	BAliBase	8352.0	mafft_global	Moderate	0.0236	0.0338	0.5172	0.2089									6.12406452173913	7.839982000000001	0.8188405797101449
2_RV20_BB20033	BAliBase	8352.0	mafft_global	None													4.649709166666667	6.6562459999999986	0.6494252873563219
2_RV20_BB20033	BAliBase	8352.0	mafft_global	Relaxed	0.0191	0.0308	0.5172	0.207									6.1449845434782615	7.836858500000001	0.8188405797101449
2_RV20_BB20033	BAliBase	8304.0	mafft_local	Moderate	0.3195	0.0456	0.5306	0.2195									6.514906007246378	8.661634	0.8188405797101449
2_RV20_BB20033	BAliBase	8304.0	mafft_local	None													4.678707832369941	6.514801	0.6531791907514449
2_RV20_BB20033	BAliBase	8304.0	mafft_local	Relaxed	0.0119	0.03	0.5104	0.2023									6.103823847826088	7.757935499999999	0.8188405797101449
2_RV20_BB20033	BAliBase	8496.0	muscle	Moderate	0.0474	0.0295	0.4252	0.1771									5.8042048424657535	7.9679135	0.7602739726027398
2_RV20_BB20033	BAliBase	8496.0	muscle	None													4.614149350282486	6.610342	0.6440677966101694
2_RV20_BB20033	BAliBase	8496.0	muscle	Relaxed	0.0463	0.0274	0.4252	0.1758									5.8309200205479454	7.977678500000001	0.7602739726027398
2_RV20_BB20034	BAliBase	43719.0	clustal	Moderate	0.039	0.0494	0.5072	0.3423									3.4920046331967214	1.584731	0.5184426229508197
2_RV20_BB20034	BAliBase	43719.0	clustal	None													2.1801074170040486	0.011031000000000001	0.34952766531713897
2_RV20_BB20034	BAliBase	43719.0	clustal	Relaxed	0.0381	0.0482	0.5072	0.3419									3.491335850409836	1.5821034999999999	0.5184426229508197
2_RV20_BB20034	BAliBase	51330.0	mafft_global	Moderate	0.0372	0.0762	0.872	0.6279									5.7147947938461545	7.150107000000001	0.7723076923076924
2_RV20_BB20034	BAliBase	51330.0	mafft_global	None													1.8459773735632183	0.002048	0.2908045977011494
2_RV20_BB20034	BAliBase	51330.0	mafft_global	Relaxed	0.0288	0.0723	0.872	0.6267									5.729024107692307	7.149666000000001	0.7723076923076924
2_RV20_BB20034	BAliBase	44427.0	mafft_local	Moderate	0.0511	0.0554	0.7038	0.474									4.699842197994987	6.385786	0.6290726817042607
2_RV20_BB20034	BAliBase	44427.0	mafft_local	None													2.2097598419654707	0.010665000000000001	0.3399734395750332
2_RV20_BB20034	BAliBase	44427.0	mafft_local	Relaxed	0.0497	0.0537	0.7038	0.4734									4.695182922305764	6.372355000000001	0.6290726817042607
2_RV20_BB20034	BAliBase	47377.0	muscle	Moderate	0.0158	0.0356	0.3796	0.2653									3.1538005169491523	0.0036325	0.4288135593220339
2_RV20_BB20034	BAliBase	47377.0	muscle	None													1.9733210946450808	0.001176	0.31880448318804483
2_RV20_BB20034	BAliBase	47377.0	muscle	Relaxed	0.0158	0.0356	0.3796	0.2653									3.1538005169491523	0.0036325	0.4288135593220339
2_RV20_BB20036	BAliBase	45955.0	clustal	None													1.4786958851485148	0.013526	0.21782178217821785
2_RV20_BB20036	BAliBase	45955.0	clustal	Stringent	0.2346	0.0671	0.2023	0.1674									1.8653435870069603	0.014291	0.2552204176334107
2_RV20_BB20036	BAliBase	64064.0	mafft_global	None													1.0512424772727271	0.0026704999999999997	0.16051136363636365
2_RV20_BB20036	BAliBase	64064.0	mafft_global	Stringent	0.1519	0.1034	0.6087	0.5151									2.424466747126437	0.024053	0.3160919540229885
2_RV20_BB20036	BAliBase	49595.0	mafft_local	None													1.3677488935779816	0.00859	0.2055045871559633
2_RV20_BB20036	BAliBase	49595.0	mafft_local	Stringent	0.2056	0.0841	0.454	0.3654									2.4559523389355737	0.025122	0.3081232492997199
2_RV20_BB20036	BAliBase	44317.0	muscle	None													1.5176344332648872	0.005399	0.2299794661190965
2_RV20_BB20036	BAliBase	44317.0	muscle	Stringent	0.0823	0.0462	0.228	0.1793									2.0269360195599018	0.004752	0.2713936430317848
2_RV20_BB20037	BAliBase	71435.0	clustal	Moderate	0.0373	0.041	0.4268	0.2543									3.798779407047388	4.6328879999999995	0.574726609963548
2_RV20_BB20037	BAliBase	71435.0	clustal	None													2.6677468007279352	0.035845999999999996	0.4385805277525023
2_RV20_BB20037	BAliBase	71435.0	clustal	Relaxed	0.0321	0.0371	0.4268	0.2526									3.8267003074119073	4.632534	0.574726609963548
2_RV20_BB20037	BAliBase	71435.0	clustal	Stringent	0.0604	0.0451	0.4268	0.2561									3.8017976330498184	4.632383	0.574726609963548
2_RV20_BB20037	BAliBase	74555.0	mafft_global	Moderate	0.0696	0.0793	0.9061	0.5519									6.284429815384616	7.199447500000001	0.9
2_RV20_BB20037	BAliBase	74555.0	mafft_global	None													2.4725846006974708	0.040291	0.4202266782911944
2_RV20_BB20037	BAliBase	74555.0	mafft_global	Relaxed	0.0566	0.0708	0.9061	0.5483									6.320841998076923	7.2051045	0.9019230769230768
2_RV20_BB20037	BAliBase	74555.0	mafft_global	Stringent	0.0886	0.0835	0.9061	0.5537									6.268310686538461	7.079281	0.9
2_RV20_BB20037	BAliBase	71890.0	mafft_local	Moderate	0.1021	0.0696	0.7659	0.4566									5.494494957166392	6.937084	0.7825370675453048
2_RV20_BB20037	BAliBase	71890.0	mafft_local	None													2.70832643761302	0.0374905	0.4358047016274864
2_RV20_BB20037	BAliBase	71890.0	mafft_local	Relaxed	0.0527	0.0603	0.7659	0.4524									5.525586042833606	6.903764	0.7808896210873146
2_RV20_BB20037	BAliBase	71890.0	mafft_local	Stringent	0.1196	0.0725	0.7659	0.4579									5.4997970576606265	6.791619	0.7841845140032949
2_RV20_BB20037	BAliBase	64480.0	muscle	Moderate	0.0303	0.0379	0.6567	0.3502									4.702107351393188	5.993119	0.7321981424148607
2_RV20_BB20037	BAliBase	64480.0	muscle	None													2.760119039314516	0.2443855	0.4879032258064516
2_RV20_BB20037	BAliBase	64480.0	muscle	Relaxed	0.0165	0.0352	0.6567	0.3489									4.7470835712074315	6.0241065	0.7321981424148607
2_RV20_BB20037	BAliBase	64480.0	muscle	Stringent	0.2879	0.0726	0.6807	0.3795									5.367941403400309	6.957387	0.7372488408037094
2_RV20_BB20038	BAliBase	10248.0	clustal	Moderate	0.0557	0.0464	0.3885	0.2261									4.446738110526316	6.337769000000001	0.5894736842105263
2_RV20_BB20038	BAliBase	10248.0	clustal	None													3.3530828155737717	0.2155605	0.4672131147540984
2_RV20_BB20038	BAliBase	10248.0	clustal	Relaxed	0.0492	0.0423	0.3885	0.2241									4.4708628210526316	6.3865395	0.5894736842105263
2_RV20_BB20038	BAliBase	10542.0	mafft_global	Moderate	0.0195	0.0582	0.7447	0.4278									6.179708027777778	8.5109215	0.7916666666666666
2_RV20_BB20038	BAliBase	10542.0	mafft_global	None													3.3161823346613546	0.19909000000000002	0.45019920318725104
2_RV20_BB20038	BAliBase	10542.0	mafft_global	Relaxed	0.0148	0.0549	0.7447	0.4263									6.174957	8.600117000000001	0.7777777777777778
2_RV20_BB20038	BAliBase	10500.0	mafft_local	Moderate	0.0136	0.0382	0.4073	0.2363									4.698468743455498	7.093263	0.5863874345549738
2_RV20_BB20038	BAliBase	10500.0	mafft_local	None													3.347249008	0.2149085	0.452
2_RV20_BB20038	BAliBase	10500.0	mafft_local	Relaxed	0.0116	0.0376	0.4073	0.236									4.698698471204189	7.096822	0.5863874345549738
2_RV20_BB20038	BAliBase	10374.0	muscle	Moderate	0.0056	0.0341	0.4141	0.2359									4.6304378994709	6.996961	0.5925925925925926
2_RV20_BB20038	BAliBase	10374.0	muscle	None													3.3796510000000004	0.234461	0.4574898785425101
2_RV20_BB20038	BAliBase	10374.0	muscle	Relaxed	0.0056	0.0319	0.4141	0.2348									4.647341148148149	6.970388000000001	0.5925925925925926
2_RV20_BB20041	BAliBase	110112.0	clustal	None													1.1580078478639932	0.041274	0.2022667829119442
2_RV20_BB20041	BAliBase	110112.0	clustal	Stringent	0.1827	0.1704	0.4446	0.3615									1.9061383701044383	0.059002	0.3002610966057441
2_RV20_BB20041	BAliBase	130608.0	mafft_global	None													0.9696433778022786	0.013876	0.16942300624770304
2_RV20_BB20041	BAliBase	130608.0	mafft_global	Stringent	0.2752	0.3247	0.8506	0.7162									3.647818678175093	2.425104	0.5770653514180024
2_RV20_BB20041	BAliBase	124032.0	mafft_local	None													1.038198804179567	0.022147999999999998	0.17840557275541796
2_RV20_BB20041	BAliBase	124032.0	mafft_local	Stringent	0.2196	0.2809	0.7932	0.6554									3.2107863815217392	0.4163115	0.5010869565217392
2_RV20_BB20041	BAliBase	103680.0	muscle	None													1.1948503314814811	0.010448	0.2171296296296296
2_RV20_BB20041	BAliBase	103680.0	muscle	Stringent	0.1873	0.1525	0.3935	0.3159									1.954975560771704	0.009412	0.3016077170418006
3	EvolvAGene	8832.0	clustal	Moderate	0.001	0.0128	0.6639	0.067	nt	2660.5	1034.0	72.8	72.8	0.0	0.0	0.0	8.388080453398059	9.522267	0.9932038834951455
3	EvolvAGene	8832.0	clustal	None					nt	2579.0	1107.0	68.7	68.7	0.0	0.0	0.0	7.6441022971014485	9.196088499999998	0.9293478260869564
3	EvolvAGene	8832.0	clustal	Relaxed	0.001	0.0128	0.6639	0.067	nt	2660.5	1034.0	72.8	72.8	0.0	0.0	0.0	8.388080453398059	9.522267	0.9932038834951455
3	EvolvAGene	8832.0	clustal	Stringent	0.2442	0.1351	0.7184	0.1837	nt	2651.5	1033.0	72.5	72.5	2.0	0.25	0.1143	8.530616868932038	9.763997	0.9970873786407768
3	EvolvAGene	8976.0	mafft_global	Moderate	0.0007	0.0156	0.8396	0.0963	nt	2738.0	1017.0	74.7	74.7	0.0	0.0	0.0	9.196843958579882	9.8146685	1.0
3	EvolvAGene	8976.0	mafft_global	None					nt	2583.5	1124.0	68.1	68.1	0.0	0.0	0.0	8.06532990106952	9.3172935	0.9135472370766488
3	EvolvAGene	8976.0	mafft_global	Relaxed	0.0007	0.0156	0.8396	0.0963	nt	2738.0	1017.0	74.7	74.7	0.0	0.0	0.0	9.196843958579882	9.8146685	1.0
3	EvolvAGene	8976.0	mafft_global	Stringent	0.0007	0.0156	0.8396	0.0963	nt	2738.0	1017.0	74.7	74.7	0.0	0.0	0.0	9.196843958579882	9.8146685	1.0
3	EvolvAGene	8976.0	mafft_local	Moderate	0.0007	0.0156	0.8396	0.0963	nt	2729.0	1017.0	74.6	74.6	0.0	0.0	0.0	9.175813798816568	9.811156	1.0
3	EvolvAGene	8976.0	mafft_local	None					nt	2577.0	1125.0	68.0	68.0	0.0	0.0	0.0	8.050511295008912	9.316007	0.9099821746880572
3	EvolvAGene	8976.0	mafft_local	Relaxed	0.0007	0.0156	0.8396	0.0963	nt	2729.0	1017.0	74.6	74.6	0.0	0.0	0.0	9.175813798816568	9.811156	1.0
3	EvolvAGene	8976.0	mafft_local	Stringent	0.0007	0.0156	0.8396	0.0963	nt	2729.0	1017.0	74.6	74.6	0.0	0.0	0.0	9.175813798816568	9.811156	1.0
3	EvolvAGene	9000.0	muscle	Moderate	0.001	0.017	0.8571	0.1013	nt	2758.0	1014.0	75.0	75.0	0.0	0.0	0.0	9.29388449950544	9.813831	1.0
3	EvolvAGene	9000.0	muscle	None					nt	2584.0	1128.0	68.0	68.0	0.0	0.0	0.0	8.105029168888889	9.318575	0.9111111111111112
3	EvolvAGene	9000.0	muscle	Relaxed	0.001	0.017	0.8571	0.1013	nt	2758.0	1014.0	75.0	75.0	0.0	0.0	0.0	9.29388449950544	9.813831	1.0
3	EvolvAGene	9000.0	muscle	Stringent	0.001	0.017	0.8571	0.1013	nt	2758.0	1014.0	75.0	75.0	0.0	0.0	0.0	9.29388449950544	9.813831	1.0
3	INDELible	2144.0	clustal	Moderate	0.0243	0.0401	0.4758	0.0905						8.0	0.8	0.5286	2.536408760162601	2.529877	0.9959349593495936
3	INDELible	2144.0	clustal	None										8.0	0.8	0.5286	2.4607065522388063	2.394587	0.9141791044776121
3	INDELible	2144.0	clustal	Relaxed	0.0028	0.0306	0.4758	0.0821						8.0	0.8	0.5286	2.6540425	2.6502435	0.9959349593495936
3	INDELible	2144.0	clustal	Stringent	0.0243	0.0401	0.4758	0.0905						8.0	0.8	0.5286	2.536408760162601	2.529877	0.9959349593495936
3	INDELible	2120.0	mafft_global	Moderate	0.0116	0.0164	0.2991	0.0462						8.0	0.8	0.5714	2.3417541929133856	2.197355	0.9015748031496064
3	INDELible	2120.0	mafft_global	None										8.0	0.8	0.6	2.2276044905660384	1.8960560000000002	0.8716981132075472
3	INDELible	2120.0	mafft_global	Relaxed	0.0015	0.0111	0.2991	0.0415						8.0	0.8	0.6	2.4261440000000003	2.2321755000000003	0.905511811023622
3	INDELible	2120.0	mafft_global	Stringent	0.0386	0.0248	0.2991	0.0538						8.0	0.8	0.6714	2.2017016220472443	2.11308	0.9015748031496064
3	INDELible	2056.0	mafft_local	Moderate	0.0097	0.0063	0.2438	0.0248						8.0	0.8	0.4857	2.3557048645418326	1.896068	0.99601593625498
3	INDELible	2056.0	mafft_local	None										8.0	0.8	0.4857	2.3477439105058364	1.922364	0.9727626459143968
3	INDELible	2056.0	mafft_local	Relaxed	0.0012	0.0047	0.2438	0.0233						8.0	0.8	0.4857	2.4015321155378486	1.8998400000000002	0.99601593625498
3	INDELible	2056.0	mafft_local	Stringent	0.0275	0.0105	0.2438	0.0287						8.0	0.8	0.4857	2.323661075697211	2.00244	0.99601593625498
3	INDELible	2120.0	muscle	Moderate	0.0265	0.0316	0.4464	0.0755						6.0	0.6	0.4714	3.1140926546184735	3.062087	1.0
3	INDELible	2120.0	muscle	None										4.0	0.4	0.2429	2.6761523245283017	2.498113	0.9509433962264152
3	INDELible	2120.0	muscle	Relaxed	0.0003	0.0148	0.4464	0.0604						4.0	0.4	0.2429	3.2461799036144576	3.08871	1.0
3	INDELible	2120.0	muscle	Stringent	0.0676	0.0522	0.4464	0.0939						6.0	0.6	0.4714	2.550163951807229	2.564204	1.0
30	EvolvAGene	8376.0	clustal	Moderate	0.0013	0.0076	0.3468	0.0287	nt	2887.0	1017.0	75.7	75.7	0.0	0.0	0.0	8.218594139626353	9.522699000000001	0.9941002949852508
30	EvolvAGene	8376.0	clustal	None					nt	2851.0	1047.0	73.9	73.9	0.0	0.0	0.0	7.9217703218720175	9.381504	0.9742120343839542
30	EvolvAGene	8376.0	clustal	Relaxed	0.0013	0.0076	0.3468	0.0287	nt	2887.0	1017.0	75.7	75.7	0.0	0.0	0.0	8.218594139626353	9.522699000000001	0.9941002949852508
30	EvolvAGene	8376.0	clustal	Stringent	0.2629	0.1481	0.5838	0.1751	nt	2725.5	1018.0	73.7	73.7	0.0	0.0	0.0	8.331178824824821	9.70373	0.993993993993994
30	EvolvAGene	8520.0	mafft_global	Moderate	0.0009	0.0099	0.5339	0.0507	nt	2914.0	1011.0	76.5	76.5	0.0	0.0	0.0	8.885310897131554	9.750844	1.0
30	EvolvAGene	8520.0	mafft_global	None					nt	2812.0	1066.0	72.9	72.9	0.0	0.0	0.0	8.309379506103287	9.467143	0.9577464788732394
30	EvolvAGene	8520.0	mafft_global	Relaxed	0.0009	0.0099	0.5339	0.0507	nt	2914.0	1011.0	76.5	76.5	0.0	0.0	0.0	8.885310897131554	9.750844	1.0
30	EvolvAGene	8520.0	mafft_global	Stringent	0.0052	0.012	0.5339	0.0526	nt	2923.0	1011.0	76.6	76.6	0.0	0.0	0.0	8.854414129574678	9.706674000000001	1.0
30	EvolvAGene	8472.0	mafft_local	Moderate	0.0008	0.0088	0.5122	0.0453	nt	2914.0	1011.0	76.5	76.5	0.0	0.0	0.0	8.820863118694364	9.70065	1.0
30	EvolvAGene	8472.0	mafft_local	None					nt	2831.5	1059.0	73.3	73.3	0.0	0.0	0.0	8.319359972615676	9.472663	0.9575070821529744
30	EvolvAGene	8472.0	mafft_local	Relaxed	0.0008	0.0088	0.5122	0.0453	nt	2914.0	1011.0	76.5	76.5	0.0	0.0	0.0	8.820863118694364	9.70065	1.0
30	EvolvAGene	8472.0	mafft_local	Stringent	0.0054	0.0109	0.5122	0.0473	nt	2923.0	1011.0	76.6	76.6	0.0	0.0	0.0	8.785467678536099	9.621321	1.0
30	EvolvAGene	8544.0	muscle	Moderate	0.0009	0.0103	0.5459	0.0534	nt	2905.0	1011.0	76.4	76.4	0.0	0.0	0.0	8.887541167161226	9.752914	1.0
30	EvolvAGene	8544.0	muscle	None					nt	2801.5	1069.0	72.6	72.6	0.0	0.0	0.0	8.301010865168541	9.4669085	0.9550561797752808
30	EvolvAGene	8544.0	muscle	Relaxed	0.0009	0.0103	0.5459	0.0534	nt	2905.0	1011.0	76.4	76.4	0.0	0.0	0.0	8.887541167161226	9.752914	1.0
30	EvolvAGene	8544.0	muscle	Stringent	0.006	0.0127	0.5459	0.0556	nt	2914.0	1011.0	76.5	76.5	0.0	0.0	0.0	8.846813808110781	9.697626	1.0
30	INDELible	2152.0	clustal	Moderate	0.0368	0.0234	0.4974	0.0651						2.0	0.2	0.1143	2.3706467834645677	2.135629	0.9881889763779528
30	INDELible	2152.0	clustal	None										2.0	0.2	0.1143	2.2364320631970256	2.154036	0.9256505576208178
30	INDELible	2152.0	clustal	Relaxed	0.0008	0.0132	0.4974	0.0558						2.0	0.2	0.1143	2.4941469448818903	2.35239	0.9842519685039369
30	INDELible	2152.0	clustal	Stringent	0.0368	0.0326	0.4974	0.0734						2.0	0.2	0.1143	2.168626748031496	1.9487225	0.9842519685039369
30	INDELible	2416.0	mafft_global	Moderate	0.0706	0.0504	0.6932	0.1709						4.0	0.4	0.2857	2.171491936758893	1.847462	0.9881422924901184
30	INDELible	2416.0	mafft_global	None										4.0	0.4	0.2857	1.8077278145695368	1.5081725	0.7980132450331126
30	INDELible	2416.0	mafft_global	Relaxed	0.0706	0.0504	0.6932	0.1709						4.0	0.4	0.2857	2.171491936758893	1.847462	0.9881422924901184
30	INDELible	2416.0	mafft_global	Stringent	0.1278	0.0647	0.6932	0.1825						4.0	0.4	0.2857	1.9457222569169959	1.774455	0.9881422924901184
30	INDELible	2208.0	mafft_local	Moderate	0.0079	0.0209	0.6327	0.0888						2.0	0.2	0.1143	2.9847686166007903	2.482386	0.9881422924901184
30	INDELible	2208.0	mafft_local	None										2.0	0.2	0.1143	2.520420728260869	2.28695	0.9094202898550724
30	INDELible	2208.0	mafft_local	Relaxed	0.002	0.0148	0.6327	0.0833						2.0	0.2	0.1143	3.082133802371542	2.668011	0.9920948616600792
30	INDELible	2208.0	mafft_local	Stringent	0.0476	0.0453	0.6327	0.1105						0.0	0.0	0.0	2.6725445454545453	2.364964	0.9802371541501976
30	INDELible	2336.0	muscle	Moderate	0.0174	0.0443	0.4182	0.104						10.0	1.0	0.5571	2.2729248120300753	2.0161645	0.9962406015037594
30	INDELible	2336.0	muscle	None										8.0	0.8	0.5857	1.8925651472602736	1.515559	0.9041095890410958
30	INDELible	2336.0	muscle	Relaxed	0.0123	0.0265	0.4182	0.089						8.0	0.8	0.5857	2.4140482894736843	2.045528	1.0
30	INDELible	2336.0	muscle	Stringent	0.0762	0.0509	0.4182	0.1096						10.0	1.0	0.6429	2.141301120300752	2.0170495	0.9962406015037594
31	EvolvAGene	8544.0	clustal	Moderate	0.0183	0.0172	0.3697	0.0501	nt	2552.5	1030.0	71.7	71.7	0.0	0.0	0.0	7.017520657534248	7.3572785000000005	0.9970645792563599
31	EvolvAGene	8544.0	clustal	None					nt	2501.5	1080.0	68.7	68.7	0.0	0.0	0.0	6.763315622659175	7.4209455	0.9578651685393258
